"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"02.01.2016 05:00 - 02.01.2016 06:00","18755","19236"
"02.01.2016 06:00 - 02.01.2016 07:00","20596","21300"
"02.01.2016 07:00 - 02.01.2016 08:00","22744","23333"
"02.01.2016 08:00 - 02.01.2016 09:00","24596","25221"
"02.01.2016 09:00 - 02.01.2016 10:00","27487","27697"
"02.01.2016 10:00 - 02.01.2016 11:00","28343","28637"
"02.01.2016 11:00 - 02.01.2016 12:00","28725","29080"
"02.01.2016 12:00 - 02.01.2016 13:00","28674","29077"
"02.01.2016 13:00 - 02.01.2016 14:00","27713","28364"
"02.01.2016 14:00 - 02.01.2016 15:00","27000","27879"
"02.01.2016 15:00 - 02.01.2016 16:00","27059","28269"
"02.01.2016 16:00 - 02.01.2016 17:00","27695","29808"
"02.01.2016 17:00 - 02.01.2016 18:00","31915","33054"
"02.01.2016 18:00 - 02.01.2016 19:00","34066","33860"
"02.01.2016 19:00 - 02.01.2016 20:00","34318","33850"
"02.01.2016 20:00 - 02.01.2016 21:00","32718","31760"
"02.01.2016 21:00 - 02.01.2016 22:00","30516","29295"
"02.01.2016 22:00 - 02.01.2016 23:00","27314","26658"
"02.01.2016 23:00 - 03.01.2016 00:00","25035","24332"
"03.01.2016 00:00 - 03.01.2016 01:00","22528","21855"
"03.01.2016 01:00 - 03.01.2016 02:00","20646","20156"
"03.01.2016 02:00 - 03.01.2016 03:00","19424","19200"
"03.01.2016 03:00 - 03.01.2016 04:00","18770","18603"
"03.01.2016 04:00 - 03.01.2016 05:00","18674","18456"
"03.01.2016 05:00 - 03.01.2016 06:00","19245","18917"
"03.01.2016 06:00 - 03.01.2016 07:00","20549","20148"
"03.01.2016 07:00 - 03.01.2016 08:00","22058","21373"
"03.01.2016 08:00 - 03.01.2016 09:00","23157","22696"
"03.01.2016 09:00 - 03.01.2016 10:00","25863","25152"
"03.01.2016 10:00 - 03.01.2016 11:00","27578","27044"
"03.01.2016 11:00 - 03.01.2016 12:00","28508","28325"
"03.01.2016 12:00 - 03.01.2016 13:00","28179","27882"
"03.01.2016 13:00 - 03.01.2016 14:00","27368","25392"
"03.01.2016 14:00 - 03.01.2016 15:00","26155","23928"
"03.01.2016 15:00 - 03.01.2016 16:00","25991","24631"
"03.01.2016 16:00 - 03.01.2016 17:00","26021","25801"
"03.01.2016 17:00 - 03.01.2016 18:00","29279","29654"
"03.01.2016 18:00 - 03.01.2016 19:00","31906","31004"
"03.01.2016 19:00 - 03.01.2016 20:00","32682","31209"
"03.01.2016 20:00 - 03.01.2016 21:00","32089","30520"
"03.01.2016 21:00 - 03.01.2016 22:00","30630","28560"
"03.01.2016 22:00 - 03.01.2016 23:00","28271","26171"
"03.01.2016 23:00 - 04.01.2016 00:00","25200","23920"
"04.01.2016 00:00 - 04.01.2016 01:00","21606","21545"
"04.01.2016 01:00 - 04.01.2016 02:00","19811","19872"
"04.01.2016 02:00 - 04.01.2016 03:00","18994","19023"
"04.01.2016 03:00 - 04.01.2016 04:00","18571","18745"
"04.01.2016 04:00 - 04.01.2016 05:00","18878","19110"
"04.01.2016 05:00 - 04.01.2016 06:00","20103","20513"
"04.01.2016 06:00 - 04.01.2016 07:00","23685","24208"
"04.01.2016 07:00 - 04.01.2016 08:00","28574","28600"
"04.01.2016 08:00 - 04.01.2016 09:00","32851","32670"
"04.01.2016 09:00 - 04.01.2016 10:00","35818","35751"
"04.01.2016 10:00 - 04.01.2016 11:00","36597","36378"
"04.01.2016 11:00 - 04.01.2016 12:00","36782","36854"
"04.01.2016 12:00 - 04.01.2016 13:00","35340","36044"
"04.01.2016 13:00 - 04.01.2016 14:00","34193","34932"
"04.01.2016 14:00 - 04.01.2016 15:00","34460","35279"
"04.01.2016 15:00 - 04.01.2016 16:00","35307","35761"
"04.01.2016 16:00 - 04.01.2016 17:00","36034","36594"
"04.01.2016 17:00 - 04.01.2016 18:00","39847","39285"
"04.01.2016 18:00 - 04.01.2016 19:00","39611","38952"
"04.01.2016 19:00 - 04.01.2016 20:00","38905","38486"
"04.01.2016 20:00 - 04.01.2016 21:00","36865","36296"
"04.01.2016 21:00 - 04.01.2016 22:00","34324","33679"
"04.01.2016 22:00 - 04.01.2016 23:00","30791","29962"
"04.01.2016 23:00 - 05.01.2016 00:00","27218","26943"
"05.01.2016 00:00 - 05.01.2016 01:00","23826","24179"
"05.01.2016 01:00 - 05.01.2016 02:00","21925","22224"
"05.01.2016 02:00 - 05.01.2016 03:00","20692","21217"
"05.01.2016 03:00 - 05.01.2016 04:00","20334","20986"
"05.01.2016 04:00 - 05.01.2016 05:00","20459","21203"
"05.01.2016 05:00 - 05.01.2016 06:00","21641","22496"
"05.01.2016 06:00 - 05.01.2016 07:00","24938","25827"
"05.01.2016 07:00 - 05.01.2016 08:00","28928","29867"
"05.01.2016 08:00 - 05.01.2016 09:00","32935","33368"
"05.01.2016 09:00 - 05.01.2016 10:00","36087","36254"
"05.01.2016 10:00 - 05.01.2016 11:00","36766","36747"
"05.01.2016 11:00 - 05.01.2016 12:00","36909","36896"
"05.01.2016 12:00 - 05.01.2016 13:00","36122","35714"
"05.01.2016 13:00 - 05.01.2016 14:00","34540","34277"
"05.01.2016 14:00 - 05.01.2016 15:00","34595","34827"
"05.01.2016 15:00 - 05.01.2016 16:00","35338","35046"
"05.01.2016 16:00 - 05.01.2016 17:00","35727","36284"
"05.01.2016 17:00 - 05.01.2016 18:00","38481","38962"
"05.01.2016 18:00 - 05.01.2016 19:00","39332","38918"
"05.01.2016 19:00 - 05.01.2016 20:00","38834","37882"
"05.01.2016 20:00 - 05.01.2016 21:00","36835","35362"
"05.01.2016 21:00 - 05.01.2016 22:00","34121","32772"
"05.01.2016 22:00 - 05.01.2016 23:00","30892","29149"
"05.01.2016 23:00 - 06.01.2016 00:00","27435","26476"
"06.01.2016 00:00 - 06.01.2016 01:00","24436","24004"
"06.01.2016 01:00 - 06.01.2016 02:00","22437","22129"
"06.01.2016 02:00 - 06.01.2016 03:00","21325","21058"
"06.01.2016 03:00 - 06.01.2016 04:00","20775","20533"
"06.01.2016 04:00 - 06.01.2016 05:00","20693","20421"
"06.01.2016 05:00 - 06.01.2016 06:00","21066","20760"
"06.01.2016 06:00 - 06.01.2016 07:00","22149","22228"
"06.01.2016 07:00 - 06.01.2016 08:00","23472","23734"
"06.01.2016 08:00 - 06.01.2016 09:00","24538","25157"
"06.01.2016 09:00 - 06.01.2016 10:00","26868","27298"
"06.01.2016 10:00 - 06.01.2016 11:00","28387","28659"
"06.01.2016 11:00 - 06.01.2016 12:00","29262","29406"
"06.01.2016 12:00 - 06.01.2016 13:00","29307","29129"
"06.01.2016 13:00 - 06.01.2016 14:00","27430","27792"
"06.01.2016 14:00 - 06.01.2016 15:00","27094","26686"
"06.01.2016 15:00 - 06.01.2016 16:00","27235","26823"
"06.01.2016 16:00 - 06.01.2016 17:00","27565","27808"
"06.01.2016 17:00 - 06.01.2016 18:00","31119","31507"
"06.01.2016 18:00 - 06.01.2016 19:00","32732","32540"
"06.01.2016 19:00 - 06.01.2016 20:00","33485","32867"
"06.01.2016 20:00 - 06.01.2016 21:00","33136","31901"
"06.01.2016 21:00 - 06.01.2016 22:00","31601","30389"
"06.01.2016 22:00 - 06.01.2016 23:00","29244","27944"
"06.01.2016 23:00 - 07.01.2016 00:00","26406","25452"
"07.01.2016 00:00 - 07.01.2016 01:00","22256","23046"
"07.01.2016 01:00 - 07.01.2016 02:00","20531","21226"
"07.01.2016 02:00 - 07.01.2016 03:00","19595","20395"
"07.01.2016 03:00 - 07.01.2016 04:00","19411","20269"
"07.01.2016 04:00 - 07.01.2016 05:00","19721","20728"
"07.01.2016 05:00 - 07.01.2016 06:00","21266","22606"
"07.01.2016 06:00 - 07.01.2016 07:00","25783","28125"
"07.01.2016 07:00 - 07.01.2016 08:00","31497","34490"
"07.01.2016 08:00 - 07.01.2016 09:00","35714","39012"
"07.01.2016 09:00 - 07.01.2016 10:00","37929","41072"
"07.01.2016 10:00 - 07.01.2016 11:00","38148","41314"
"07.01.2016 11:00 - 07.01.2016 12:00","37991","40817"
"07.01.2016 12:00 - 07.01.2016 13:00","37248","38317"
"07.01.2016 13:00 - 07.01.2016 14:00","36123","37663"
"07.01.2016 14:00 - 07.01.2016 15:00","37180","39228"
"07.01.2016 15:00 - 07.01.2016 16:00","37902","40219"
"07.01.2016 16:00 - 07.01.2016 17:00","38851","41651"
"07.01.2016 17:00 - 07.01.2016 18:00","41788","44162"
"07.01.2016 18:00 - 07.01.2016 19:00","41660","43039"
"07.01.2016 19:00 - 07.01.2016 20:00","40815","41660"
"07.01.2016 20:00 - 07.01.2016 21:00","38363","39227"
"07.01.2016 21:00 - 07.01.2016 22:00","35471","36137"
"07.01.2016 22:00 - 07.01.2016 23:00","31487","32432"
"07.01.2016 23:00 - 08.01.2016 00:00","27733","28759"
"08.01.2016 00:00 - 08.01.2016 01:00","26389","25739"
"08.01.2016 01:00 - 08.01.2016 02:00","24661","23911"
"08.01.2016 02:00 - 08.01.2016 03:00","23742","23010"
"08.01.2016 03:00 - 08.01.2016 04:00","23383","22594"
"08.01.2016 04:00 - 08.01.2016 05:00","23777","23020"
"08.01.2016 05:00 - 08.01.2016 06:00","25185","24660"
"08.01.2016 06:00 - 08.01.2016 07:00","29792","29565"
"08.01.2016 07:00 - 08.01.2016 08:00","35755","35754"
"08.01.2016 08:00 - 08.01.2016 09:00","40609","39973"
"08.01.2016 09:00 - 08.01.2016 10:00","42541","41391"
"08.01.2016 10:00 - 08.01.2016 11:00","42910","41095"
"08.01.2016 11:00 - 08.01.2016 12:00","42749","40681"
"08.01.2016 12:00 - 08.01.2016 13:00","40345","39028"
"08.01.2016 13:00 - 08.01.2016 14:00","39186","38120"
"08.01.2016 14:00 - 08.01.2016 15:00","40540","38948"
"08.01.2016 15:00 - 08.01.2016 16:00","41202","39616"
"08.01.2016 16:00 - 08.01.2016 17:00","42315","40793"
"08.01.2016 17:00 - 08.01.2016 18:00","44702","43569"
"08.01.2016 18:00 - 08.01.2016 19:00","44803","42888"
"08.01.2016 19:00 - 08.01.2016 20:00","43328","41580"
"08.01.2016 20:00 - 08.01.2016 21:00","40813","38860"
"08.01.2016 21:00 - 08.01.2016 22:00","37793","35219"
"08.01.2016 22:00 - 08.01.2016 23:00","34201","31478"
"08.01.2016 23:00 - 09.01.2016 00:00","30444","28480"
"09.01.2016 00:00 - 09.01.2016 01:00","25690","25469"
"09.01.2016 01:00 - 09.01.2016 02:00","23635","23648"
"09.01.2016 02:00 - 09.01.2016 03:00","22394","22678"
"09.01.2016 03:00 - 09.01.2016 04:00","21675","22337"
"09.01.2016 04:00 - 09.01.2016 05:00","21579","22351"
"09.01.2016 05:00 - 09.01.2016 06:00","22315","22910"
"09.01.2016 06:00 - 09.01.2016 07:00","24842","25489"
"09.01.2016 07:00 - 09.01.2016 08:00","28648","28769"
"09.01.2016 08:00 - 09.01.2016 09:00","31699","31223"
"09.01.2016 09:00 - 09.01.2016 10:00","34391","33921"
"09.01.2016 10:00 - 09.01.2016 11:00","35148","34593"
"09.01.2016 11:00 - 09.01.2016 12:00","34635","34088"
"09.01.2016 12:00 - 09.01.2016 13:00","32750","32352"
"09.01.2016 13:00 - 09.01.2016 14:00","31053","30766"
"09.01.2016 14:00 - 09.01.2016 15:00","30794","29946"
"09.01.2016 15:00 - 09.01.2016 16:00","31238","30201"
"09.01.2016 16:00 - 09.01.2016 17:00","32177","31514"
"09.01.2016 17:00 - 09.01.2016 18:00","35256","35095"
"09.01.2016 18:00 - 09.01.2016 19:00","36357","35898"
"09.01.2016 19:00 - 09.01.2016 20:00","36270","36024"
"09.01.2016 20:00 - 09.01.2016 21:00","34401","33690"
"09.01.2016 21:00 - 09.01.2016 22:00","31637","30731"
"09.01.2016 22:00 - 09.01.2016 23:00","29065","28146"
"09.01.2016 23:00 - 10.01.2016 00:00","26577","26200"
"10.01.2016 00:00 - 10.01.2016 01:00","23766","23802"
"10.01.2016 01:00 - 10.01.2016 02:00","21755","22002"
"10.01.2016 02:00 - 10.01.2016 03:00","20654","20712"
"10.01.2016 03:00 - 10.01.2016 04:00","20183","20142"
"10.01.2016 04:00 - 10.01.2016 05:00","20007","20147"
"10.01.2016 05:00 - 10.01.2016 06:00","20191","20548"
"10.01.2016 06:00 - 10.01.2016 07:00","21315","21677"
"10.01.2016 07:00 - 10.01.2016 08:00","22437","22964"
"10.01.2016 08:00 - 10.01.2016 09:00","23749","24320"
"10.01.2016 09:00 - 10.01.2016 10:00","26147","26531"
"10.01.2016 10:00 - 10.01.2016 11:00","27825","27747"
"10.01.2016 11:00 - 10.01.2016 12:00","28606","28163"
"10.01.2016 12:00 - 10.01.2016 13:00","28451","28488"
"10.01.2016 13:00 - 10.01.2016 14:00","27020","26986"
"10.01.2016 14:00 - 10.01.2016 15:00","26082","26242"
"10.01.2016 15:00 - 10.01.2016 16:00","26377","26415"
"10.01.2016 16:00 - 10.01.2016 17:00","26773","27221"
"10.01.2016 17:00 - 10.01.2016 18:00","30417","30815"
"10.01.2016 18:00 - 10.01.2016 19:00","32258","32097"
"10.01.2016 19:00 - 10.01.2016 20:00","32691","32567"
"10.01.2016 20:00 - 10.01.2016 21:00","32079","31359"
"10.01.2016 21:00 - 10.01.2016 22:00","30452","29789"
"10.01.2016 22:00 - 10.01.2016 23:00","28291","27441"
"10.01.2016 23:00 - 11.01.2016 00:00","25588","25001"
"11.01.2016 00:00 - 11.01.2016 01:00","22705","22214"
"11.01.2016 01:00 - 11.01.2016 02:00","20991","20582"
"11.01.2016 02:00 - 11.01.2016 03:00","20161","19994"
"11.01.2016 03:00 - 11.01.2016 04:00","19864","20105"
"11.01.2016 04:00 - 11.01.2016 05:00","20332","20623"
"11.01.2016 05:00 - 11.01.2016 06:00","22256","22762"
"11.01.2016 06:00 - 11.01.2016 07:00","27704","28988"
"11.01.2016 07:00 - 11.01.2016 08:00","35086","35975"
"11.01.2016 08:00 - 11.01.2016 09:00","39734","40849"
"11.01.2016 09:00 - 11.01.2016 10:00","42064","42332"
"11.01.2016 10:00 - 11.01.2016 11:00","42156","42688"
"11.01.2016 11:00 - 11.01.2016 12:00","41915","42160"
"11.01.2016 12:00 - 11.01.2016 13:00","39768","40026"
"11.01.2016 13:00 - 11.01.2016 14:00","38874","39828"
"11.01.2016 14:00 - 11.01.2016 15:00","40346","40681"
"11.01.2016 15:00 - 11.01.2016 16:00","41296","41177"
"11.01.2016 16:00 - 11.01.2016 17:00","42208","42480"
"11.01.2016 17:00 - 11.01.2016 18:00","44286","44396"
"11.01.2016 18:00 - 11.01.2016 19:00","43700","43338"
"11.01.2016 19:00 - 11.01.2016 20:00","42284","41750"
"11.01.2016 20:00 - 11.01.2016 21:00","39874","39515"
"11.01.2016 21:00 - 11.01.2016 22:00","36948","36406"
"11.01.2016 22:00 - 11.01.2016 23:00","33151","32385"
"11.01.2016 23:00 - 12.01.2016 00:00","29372","29222"
"12.01.2016 00:00 - 12.01.2016 01:00","26646","26502"
"12.01.2016 01:00 - 12.01.2016 02:00","24466","25016"
"12.01.2016 02:00 - 12.01.2016 03:00","23661","24292"
"12.01.2016 03:00 - 12.01.2016 04:00","23492","23995"
"12.01.2016 04:00 - 12.01.2016 05:00","23761","24232"
"12.01.2016 05:00 - 12.01.2016 06:00","25323","25902"
"12.01.2016 06:00 - 12.01.2016 07:00","30332","31210"
"12.01.2016 07:00 - 12.01.2016 08:00","37007","37498"
"12.01.2016 08:00 - 12.01.2016 09:00","41660","41823"
"12.01.2016 09:00 - 12.01.2016 10:00","43279","42891"
"12.01.2016 10:00 - 12.01.2016 11:00","43361","42742"
"12.01.2016 11:00 - 12.01.2016 12:00","42582","42142"
"12.01.2016 12:00 - 12.01.2016 13:00","39836","39150"
"12.01.2016 13:00 - 12.01.2016 14:00","39043","38561"
"12.01.2016 14:00 - 12.01.2016 15:00","40610","39589"
"12.01.2016 15:00 - 12.01.2016 16:00","41260","40725"
"12.01.2016 16:00 - 12.01.2016 17:00","42604","41276"
"12.01.2016 17:00 - 12.01.2016 18:00","44739","44576"
"12.01.2016 18:00 - 12.01.2016 19:00","44948","44068"
"12.01.2016 19:00 - 12.01.2016 20:00","43498","42954"
"12.01.2016 20:00 - 12.01.2016 21:00","41016","40354"
"12.01.2016 21:00 - 12.01.2016 22:00","38239","37342"
"12.01.2016 22:00 - 12.01.2016 23:00","34360","33109"
"12.01.2016 23:00 - 13.01.2016 00:00","30399","30131"
"13.01.2016 00:00 - 13.01.2016 01:00","26730","27049"
"13.01.2016 01:00 - 13.01.2016 02:00","25390","25307"
"13.01.2016 02:00 - 13.01.2016 03:00","24809","24501"
"13.01.2016 03:00 - 13.01.2016 04:00","24609","24288"
"13.01.2016 04:00 - 13.01.2016 05:00","24672","24579"
"13.01.2016 05:00 - 13.01.2016 06:00","26123","26292"
"13.01.2016 06:00 - 13.01.2016 07:00","31019","31697"
"13.01.2016 07:00 - 13.01.2016 08:00","37180","38261"
"13.01.2016 08:00 - 13.01.2016 09:00","41931","42296"
"13.01.2016 09:00 - 13.01.2016 10:00","43172","43056"
"13.01.2016 10:00 - 13.01.2016 11:00","43251","42475"
"13.01.2016 11:00 - 13.01.2016 12:00","43120","41616"
"13.01.2016 12:00 - 13.01.2016 13:00","40158","39102"
"13.01.2016 13:00 - 13.01.2016 14:00","38818","38581"
"13.01.2016 14:00 - 13.01.2016 15:00","40468","39893"
"13.01.2016 15:00 - 13.01.2016 16:00","41191","40121"
"13.01.2016 16:00 - 13.01.2016 17:00","42612","41601"
"13.01.2016 17:00 - 13.01.2016 18:00","45683","44801"
"13.01.2016 18:00 - 13.01.2016 19:00","46164","44708"
"13.01.2016 19:00 - 13.01.2016 20:00","44829","43407"
"13.01.2016 20:00 - 13.01.2016 21:00","42161","40629"
"13.01.2016 21:00 - 13.01.2016 22:00","39137","37781"
"13.01.2016 22:00 - 13.01.2016 23:00","35241","33797"
"13.01.2016 23:00 - 14.01.2016 00:00","31346","30741"
"14.01.2016 00:00 - 14.01.2016 01:00","27424","27510"
"14.01.2016 01:00 - 14.01.2016 02:00","25772","25893"
"14.01.2016 02:00 - 14.01.2016 03:00","24830","25060"
"14.01.2016 03:00 - 14.01.2016 04:00","24562","24815"
"14.01.2016 04:00 - 14.01.2016 05:00","24870","25152"
"14.01.2016 05:00 - 14.01.2016 06:00","26437","26827"
"14.01.2016 06:00 - 14.01.2016 07:00","31285","32064"
"14.01.2016 07:00 - 14.01.2016 08:00","38152","38817"
"14.01.2016 08:00 - 14.01.2016 09:00","42560","42944"
"14.01.2016 09:00 - 14.01.2016 10:00","43946","44133"
"14.01.2016 10:00 - 14.01.2016 11:00","44389","44203"
"14.01.2016 11:00 - 14.01.2016 12:00","44246","44269"
"14.01.2016 12:00 - 14.01.2016 13:00","42005","41826"
"14.01.2016 13:00 - 14.01.2016 14:00","40434","40836"
"14.01.2016 14:00 - 14.01.2016 15:00","41233","41949"
"14.01.2016 15:00 - 14.01.2016 16:00","42138","42716"
"14.01.2016 16:00 - 14.01.2016 17:00","43041","43978"
"14.01.2016 17:00 - 14.01.2016 18:00","44928","45630"
"14.01.2016 18:00 - 14.01.2016 19:00","45450","45032"
"14.01.2016 19:00 - 14.01.2016 20:00","44429","43832"
"14.01.2016 20:00 - 14.01.2016 21:00","42007","40808"
"14.01.2016 21:00 - 14.01.2016 22:00","39032","37957"
"14.01.2016 22:00 - 14.01.2016 23:00","35250","33889"
"14.01.2016 23:00 - 15.01.2016 00:00","31415","30729"
"15.01.2016 00:00 - 15.01.2016 01:00","27860","27707"
"15.01.2016 01:00 - 15.01.2016 02:00","26111","25953"
"15.01.2016 02:00 - 15.01.2016 03:00","25059","25115"
"15.01.2016 03:00 - 15.01.2016 04:00","24781","24893"
"15.01.2016 04:00 - 15.01.2016 05:00","25007","25168"
"15.01.2016 05:00 - 15.01.2016 06:00","26356","26933"
"15.01.2016 06:00 - 15.01.2016 07:00","30929","32252"
"15.01.2016 07:00 - 15.01.2016 08:00","38005","39015"
"15.01.2016 08:00 - 15.01.2016 09:00","42511","42985"
"15.01.2016 09:00 - 15.01.2016 10:00","44158","44174"
"15.01.2016 10:00 - 15.01.2016 11:00","44874","44320"
"15.01.2016 11:00 - 15.01.2016 12:00","44937","43810"
"15.01.2016 12:00 - 15.01.2016 13:00","43264","41198"
"15.01.2016 13:00 - 15.01.2016 14:00","40988","40142"
"15.01.2016 14:00 - 15.01.2016 15:00","41285","41302"
"15.01.2016 15:00 - 15.01.2016 16:00","42033","40934"
"15.01.2016 16:00 - 15.01.2016 17:00","42966","42198"
"15.01.2016 17:00 - 15.01.2016 18:00","44521","44568"
"15.01.2016 18:00 - 15.01.2016 19:00","45523","44647"
"15.01.2016 19:00 - 15.01.2016 20:00","44605","43595"
"15.01.2016 20:00 - 15.01.2016 21:00","42018","40572"
"15.01.2016 21:00 - 15.01.2016 22:00","38862","37274"
"15.01.2016 22:00 - 15.01.2016 23:00","35464","33445"
"15.01.2016 23:00 - 16.01.2016 00:00","31660","30382"
"16.01.2016 00:00 - 16.01.2016 01:00","28848","28109"
"16.01.2016 01:00 - 16.01.2016 02:00","26809","25922"
"16.01.2016 02:00 - 16.01.2016 03:00","25536","24693"
"16.01.2016 03:00 - 16.01.2016 04:00","24864","24091"
"16.01.2016 04:00 - 16.01.2016 05:00","24530","24111"
"16.01.2016 05:00 - 16.01.2016 06:00","24970","24730"
"16.01.2016 06:00 - 16.01.2016 07:00","27055","27683"
"16.01.2016 07:00 - 16.01.2016 08:00","30886","31489"
"16.01.2016 08:00 - 16.01.2016 09:00","33441","34074"
"16.01.2016 09:00 - 16.01.2016 10:00","35361","36020"
"16.01.2016 10:00 - 16.01.2016 11:00","35657","36360"
"16.01.2016 11:00 - 16.01.2016 12:00","34892","35592"
"16.01.2016 12:00 - 16.01.2016 13:00","33144","33786"
"16.01.2016 13:00 - 16.01.2016 14:00","31172","32036"
"16.01.2016 14:00 - 16.01.2016 15:00","30240","30430"
"16.01.2016 15:00 - 16.01.2016 16:00","30501","30158"
"16.01.2016 16:00 - 16.01.2016 17:00","31453","31500"
"16.01.2016 17:00 - 16.01.2016 18:00","34994","35317"
"16.01.2016 18:00 - 16.01.2016 19:00","38314","37095"
"16.01.2016 19:00 - 16.01.2016 20:00","38857","36880"
"16.01.2016 20:00 - 16.01.2016 21:00","36943","34686"
"16.01.2016 21:00 - 16.01.2016 22:00","34135","31741"
"16.01.2016 22:00 - 16.01.2016 23:00","31868","29054"
"16.01.2016 23:00 - 17.01.2016 00:00","29015","27045"
"17.01.2016 00:00 - 17.01.2016 01:00","25335","25332"
"17.01.2016 01:00 - 17.01.2016 02:00","23252","23255"
"17.01.2016 02:00 - 17.01.2016 03:00","21956","22080"
"17.01.2016 03:00 - 17.01.2016 04:00","21316","21460"
"17.01.2016 04:00 - 17.01.2016 05:00","21197","21351"
"17.01.2016 05:00 - 17.01.2016 06:00","21413","21838"
"17.01.2016 06:00 - 17.01.2016 07:00","22612","23150"
"17.01.2016 07:00 - 17.01.2016 08:00","23676","24434"
"17.01.2016 08:00 - 17.01.2016 09:00","24954","26247"
"17.01.2016 09:00 - 17.01.2016 10:00","27152","28861"
"17.01.2016 10:00 - 17.01.2016 11:00","28835","30363"
"17.01.2016 11:00 - 17.01.2016 12:00","29858","30398"
"17.01.2016 12:00 - 17.01.2016 13:00","30102","30740"
"17.01.2016 13:00 - 17.01.2016 14:00","28653","28758"
"17.01.2016 14:00 - 17.01.2016 15:00","27886","26935"
"17.01.2016 15:00 - 17.01.2016 16:00","27950","26705"
"17.01.2016 16:00 - 17.01.2016 17:00","28866","27552"
"17.01.2016 17:00 - 17.01.2016 18:00","31202","31480"
"17.01.2016 18:00 - 17.01.2016 19:00","33696","33369"
"17.01.2016 19:00 - 17.01.2016 20:00","34308","34040"
"17.01.2016 20:00 - 17.01.2016 21:00","33737","33125"
"17.01.2016 21:00 - 17.01.2016 22:00","32085","31142"
"17.01.2016 22:00 - 17.01.2016 23:00","29491","28666"
"17.01.2016 23:00 - 18.01.2016 00:00","26579","26196"
"18.01.2016 00:00 - 18.01.2016 01:00","24348","23368"
"18.01.2016 01:00 - 18.01.2016 02:00","22699","21967"
"18.01.2016 02:00 - 18.01.2016 03:00","22041","21350"
"18.01.2016 03:00 - 18.01.2016 04:00","21934","21473"
"18.01.2016 04:00 - 18.01.2016 05:00","22439","22103"
"18.01.2016 05:00 - 18.01.2016 06:00","24473","24436"
"18.01.2016 06:00 - 18.01.2016 07:00","30414","30634"
"18.01.2016 07:00 - 18.01.2016 08:00","37356","37921"
"18.01.2016 08:00 - 18.01.2016 09:00","42522","43086"
"18.01.2016 09:00 - 18.01.2016 10:00","44195","45314"
"18.01.2016 10:00 - 18.01.2016 11:00","44212","45437"
"18.01.2016 11:00 - 18.01.2016 12:00","43713","44894"
"18.01.2016 12:00 - 18.01.2016 13:00","41647","42137"
"18.01.2016 13:00 - 18.01.2016 14:00","41204","41392"
"18.01.2016 14:00 - 18.01.2016 15:00","42619","41772"
"18.01.2016 15:00 - 18.01.2016 16:00","42989","42666"
"18.01.2016 16:00 - 18.01.2016 17:00","44146","44476"
"18.01.2016 17:00 - 18.01.2016 18:00","46534","46965"
"18.01.2016 18:00 - 18.01.2016 19:00","47141","46418"
"18.01.2016 19:00 - 18.01.2016 20:00","45847","44929"
"18.01.2016 20:00 - 18.01.2016 21:00","43402","42236"
"18.01.2016 21:00 - 18.01.2016 22:00","40307","38892"
"18.01.2016 22:00 - 18.01.2016 23:00","36071","34650"
"18.01.2016 23:00 - 19.01.2016 00:00","32245","31382"
"19.01.2016 00:00 - 19.01.2016 01:00","28241","28133"
