date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2016-01-31,8165.625,1077.2916666666667,4645.833333333333,1523.7916666666667,243.04166666666663,675.6666666666666,False,2016,1,31,28.059205,6,1,31,4,5542.958333333333,6184.416666666667,3701.125,6340.559523809525,7391.358333333334,971.0077564036279,1484.1163785229332,-560.9583333333339,0.9357184465092294
2016-02-01,7022.375,1461.3333333333333,1952.5833333333333,2727.625,210.125,670.7083333333334,False,2016,2,1,42.883826,0,1,32,5,8165.625,6683.875,4821.375,6388.916666666667,7464.725,998.980673194753,1404.9824598038037,-2741.875,0.7191924622986916
2016-02-02,6877.666666666667,1093.0,1943.7083333333333,2929.5833333333335,245.375,666.0,False,2016,2,2,44.620332,1,1,33,5,7022.375,6774.083333333333,7100.0,6403.714285714285,7457.31388888889,1006.3767292605017,1407.5567126739102,-2829.916666666667,0.7084839172124885
2016-02-03,8656.041666666666,833.5833333333334,4033.75,2859.625,255.5,673.5833333333334,False,2016,2,3,40.076032,2,1,34,5,6877.666666666667,6180.5,7785.25,6757.3630952380945,7486.340277777778,1305.4020056084892,1423.4415717463473,-747.25,0.9205331466374806
2016-02-04,10376.0,1776.375,4997.708333333333,2662.5416666666665,257.2916666666667,682.0833333333334,False,2016,2,4,37.834334,3,1,35,5,8656.041666666666,5459.666666666667,7087.375,7459.696428571428,7595.961111111112,1740.7880699786504,1515.3223116965494,161.83333333333394,1.015844007505915
2016-02-05,9080.375,2147.0416666666665,3182.5833333333335,2813.375,247.95833333333337,689.4166666666666,False,2016,2,5,39.278226,4,1,36,5,10376.0,5577.208333333333,7603.083333333333,7960.148809523809,7645.204166666666,1607.8830871391222,1539.3744481097112,-435.75,0.9542093026310604
2016-02-06,6126.5,1816.3333333333333,1015.7916666666666,2363.1666666666665,240.70833333333337,690.5,False,2016,2,6,40.481737,5,1,37,5,9080.375,5542.958333333333,8777.083333333334,8043.511904761904,7556.851388888888,1470.9713599294748,1548.2098956757868,-3792.0,0.6176841256238342
2016-02-07,6811.416666666667,663.2916666666666,3182.0833333333335,2035.0416666666667,253.625,677.375,False,2016,2,7,37.600632,6,1,38,5,6126.5,8165.625,7970.5,7850.053571428571,7518.215277777777,1539.6809534744623,1551.9892444320608,-861.875,0.8876785820948202
2016-02-08,7961.708333333333,998.75,2671.5416666666665,3370.75,250.29166666666663,670.375,False,2016,2,8,39.27469,0,1,39,6,6811.416666666667,7022.375,7202.875,7984.244047619048,7543.509722222222,1495.8314305598603,1552.8561023337033,-550.416666666667,0.9353373374255352
2016-02-09,9490.625,1073.3333333333333,4396.666666666667,3093.875,255.16666666666663,671.5833333333334,False,2016,2,9,37.317477,1,1,40,6,7961.708333333333,6877.666666666667,8229.333333333334,8357.52380952381,7585.552777777778,1499.687501950074,1588.7250959645587,-3345.458333333334,0.7393707841826102
2016-02-10,11148.458333333334,1626.625,5363.708333333333,3211.625,275.2916666666667,671.2083333333334,False,2016,2,10,34.887964,2,1,41,6,9490.625,8656.041666666666,9607.666666666666,8713.583333333334,7636.9125,1839.7069302256623,1678.7063191436237,-1129.125,0.9080336113920356
2016-02-11,8658.333333333334,1662.5833333333333,2572.6666666666665,3472.75,274.2083333333333,676.125,False,2016,2,11,37.655776,3,1,42,6,11148.458333333334,10376.0,10916.208333333334,8468.202380952382,7561.65,1689.4313757924194,1573.960284201998,-1371.4583333333321,0.8632615333485658
2016-02-12,8383.333333333334,934.9166666666666,3011.1666666666665,3498.0,269.4583333333333,669.7916666666666,False,2016,2,12,38.21516,4,1,43,6,8658.333333333334,9080.375,9580.5,8368.625,7521.7444444444445,1667.738393614838,1535.7219226549073,437.79166666666697,1.05509903352509
2016-02-13,10291.916666666666,1575.8333333333333,4968.25,2807.7083333333335,278.375,661.75,False,2016,2,13,31.667943,5,1,44,6,8383.333333333334,6126.5,7936.166666666667,8963.684523809525,7600.269444444444,1465.2282847467532,1615.7835291778842,2733.374999999999,1.3616272980347839
2016-02-14,8492.25,620.0,4187.041666666667,2743.3333333333335,273.2083333333333,668.6666666666666,False,2016,2,14,34.953852,6,1,45,6,10291.916666666666,6811.416666666667,8968.833333333334,9203.80357142857,7584.383333333333,1159.5801712023704,1604.165129511138,1631.125,1.237734336570169
2016-02-15,9302.416666666666,1131.125,3165.4166666666665,4061.0416666666665,277.8333333333333,667.0,False,2016,2,15,39.352372,0,1,46,7,8492.25,7961.708333333333,8333.666666666666,9395.333333333332,7616.675,1022.8958447190342,1629.3213902408518,2996.583333333333,1.4752081406105457
2016-02-16,7681.125,879.875,1883.5,4036.7916666666665,244.20833333333337,636.75,False,2016,2,16,40.111987,1,1,47,7,9302.416666666666,9490.625,9182.583333333334,9136.833333333334,7566.62638888889,1206.8947353431556,1602.400102626959,-626.8333333333339,0.9245502555280829
2016-02-17,7790.833333333333,1046.5833333333333,1847.625,3974.0,251.58333333333337,671.0416666666666,False,2016,2,17,39.553115,2,1,48,7,7681.125,11148.458333333334,8873.958333333334,8657.172619047618,7530.522222222222,903.1546071747279,1584.0252435457955,-2222.625000000001,0.7780362262455112
2016-02-18,8744.5,1340.1666666666667,2397.0416666666665,4041.0416666666665,291.3333333333333,674.9166666666666,False,2016,2,18,38.765543,3,1,49,7,7790.833333333333,8658.333333333334,6861.25,8669.482142857143,7593.297222222222,903.7600640598743,1593.8733877837174,-2121.0,0.8047949933275045
2016-02-19,10223.333333333334,2190.5416666666665,3456.7916666666665,3592.0833333333335,297.7083333333333,686.2083333333334,False,2016,2,19,36.304293,4,1,50,7,8744.5,8383.333333333334,6780.833333333333,8932.339285714286,7708.0472222222215,1060.6294324937637,1656.070384272496,1462.958333333334,1.166997227097394
2016-02-20,9773.125,2298.0,3380.0833333333335,3108.7083333333335,298.3333333333333,688.0,False,2016,2,20,35.02026,5,1,51,7,10223.333333333334,10291.916666666666,5998.375,8858.226190476189,7833.872222222222,963.4685139969959,1665.0682249080244,1660.166666666667,1.2046314794747086
2016-02-21,8761.541666666666,2243.0833333333335,3153.5833333333335,2383.9583333333335,291.6666666666667,689.25,False,2016,2,21,27.19889,6,1,52,7,9773.125,8492.25,5930.333333333333,8896.69642857143,7928.245833333333,951.724669166154,1633.39114724204,453.75,1.0546174023381665
2016-02-22,8488.958333333334,1366.6666666666667,2352.375,3799.7083333333335,285.8333333333333,684.375,False,2016,2,22,36.83759,0,1,53,8,8761.541666666666,9302.416666666666,5625.166666666667,8780.488095238095,8023.705555555555,943.5562057938153,1576.8572045149594,464.3750000000009,1.057869048237188
2016-02-23,9142.333333333334,1228.7083333333333,3227.1666666666665,3717.8333333333335,284.0,684.625,False,2016,2,23,36.023549,1,1,54,8,8488.958333333334,7681.125,6184.416666666667,8989.232142857143,8122.302777777778,812.3119372299991,1550.1343966318998,961.5000000000009,1.1175308138942652
2016-02-24,8951.75,1881.8333333333333,2510.2916666666665,3604.7916666666665,271.3333333333333,683.5,False,2016,2,24,36.183473,2,1,55,8,9142.333333333334,7790.833333333333,6683.875,9155.077380952382,8197.898611111112,623.4068767093598,1532.7690639995492,-38.58333333333394,0.9957083534166327
2016-02-25,8382.791666666666,1286.3333333333333,2498.4166666666665,3638.75,279.0,680.2916666666666,False,2016,2,25,37.116882,3,1,56,8,8951.75,8744.5,6774.083333333333,9103.404761904761,8251.522222222222,675.891735092305,1509.198461044676,-543.4583333333339,0.9391168370442982
2016-02-26,8378.25,1381.0,1943.0416666666667,4084.6666666666665,277.6666666666667,691.875,False,2016,2,26,37.323307,4,1,57,8,8382.791666666666,10223.333333333334,6180.5,8839.82142857143,8324.780555555555,504.35669152725166,1457.6627871759333,-420.45833333333394,0.9522136298415013
2016-02-27,7305.375,881.9166666666666,2463.6666666666665,3003.5833333333335,266.0,690.2083333333334,False,2016,2,27,34.391349,5,1,58,8,8378.25,9773.125,5459.666666666667,8487.285714285714,8386.304166666667,597.1814786304724,1368.8076699370545,-1954.708333333334,0.7889102869844583
2016-02-28,8372.625,538.5,4021.4583333333335,2836.4583333333335,287.4166666666667,688.7916666666666,False,2016,2,28,27.88242,6,1,59,8,7305.375,8761.541666666666,5577.208333333333,8431.726190476189,8479.484722222222,585.3883380142071,1261.9646413131943,997.166666666667,1.1352006372485326
2016-02-29,10063.541666666666,988.125,3890.875,4266.25,260.4166666666667,657.875,False,2016,2,29,33.33634,0,1,60,9,8372.625,8488.958333333334,5542.958333333333,8656.666666666668,8630.170833333334,852.587800273899,1165.4353629314778,2540.624999999999,1.3377180836333424
2016-03-01,9154.041666666666,1788.4583333333333,2280.5,4182.75,257.8333333333333,644.5,False,2016,3,1,34.815049,1,1,61,9,10063.541666666666,9142.333333333334,8165.625,8658.339285714286,8663.118055555555,853.710132206072,1165.8210101742966,-2081.5,0.8147396839642058
2016-03-02,9720.5,2206.9166666666665,2536.6666666666665,4087.0,249.29166666666663,640.625,False,2016,3,2,35.015785,2,1,62,9,9154.041666666666,8951.75,7022.375,8768.160714285714,8753.055555555557,942.5670843930981,1138.6376673849368,305.20833333333394,1.0324162377692319
2016-03-03,12133.916666666666,1436.25,5245.125,4559.833333333333,237.0,655.7083333333334,False,2016,3,3,32.741645,3,1,63,9,9720.5,8382.791666666666,6877.666666666667,9304.035714285714,8928.263888888889,1554.5774329507112,1240.0024465495694,3601.833333333332,1.4221516823753477
2016-03-04,10915.458333333334,2255.8333333333335,3149.375,4613.208333333333,235.04166666666663,662.0,False,2016,3,4,35.556881,4,1,64,9,12133.916666666666,8378.25,8656.041666666666,9666.494047619048,9003.577777777777,1597.927685828378,1290.4857054344761,313.875,1.029606426712991
2016-03-05,9620.458333333334,1062.75,3787.4583333333335,3819.0416666666665,263.3333333333333,687.875,False,2016,3,5,34.725282,5,1,65,9,10915.458333333334,7305.375,10376.0,9997.220238095239,8978.393055555556,1223.5068977678486,1269.9880270785293,-2400.0,0.8003403919013071
2016-03-06,8575.833333333334,1254.9166666666667,2819.1666666666665,3547.8333333333335,262.3333333333333,691.5833333333334,False,2016,3,6,34.650504,6,1,66,9,9620.458333333334,8372.625,9080.375,10026.25,8961.575,1180.1798400502494,1271.9302014294776,-2566.125,0.7696881532644995
2016-03-07,10475.333333333334,1737.8333333333333,3336.125,4435.666666666667,273.4166666666667,692.2916666666666,False,2016,3,7,37.596513,0,1,67,10,8575.833333333334,10063.541666666666,6126.5,10085.07738095238,9106.53611111111,1192.5468038189786,1182.3382590562758,1345.0,1.147311160600197
2016-03-08,8492.541666666666,1551.875,1533.4166666666667,4455.666666666667,256.4166666666667,695.1666666666666,False,2016,3,8,39.33643,1,1,68,10,10475.333333333334,9154.041666666666,6811.416666666667,9990.577380952382,9162.573611111111,1299.9896169965605,1107.2643966313256,82.45833333333212,1.0098046987247449
2016-03-09,7965.916666666667,1299.9166666666667,1303.0416666666667,4399.833333333333,267.2083333333333,695.9166666666666,False,2016,3,9,37.891543,2,1,69,10,8492.541666666666,9720.5,7961.708333333333,9739.922619047618,9162.71388888889,1512.522868940298,1107.1072700472355,-266.08333333333303,0.9676769517330742
2016-03-10,8011.75,1705.0833333333333,1366.25,3983.4583333333335,268.75,688.2083333333334,False,2016,3,10,40.086613,3,1,70,10,7965.916666666667,12133.916666666666,9490.625,9151.041666666668,9113.418055555556,1194.0310048358067,1124.7865470385334,-341.16666666666606,0.9591559834389186
2016-03-11,8032.541666666667,1429.5,1764.3333333333333,3875.875,275.7916666666667,687.0416666666666,False,2016,3,11,36.553666,4,1,71,10,8011.75,10915.458333333334,11148.458333333334,8739.19642857143,9009.554166666667,957.8466142387772,1073.0631650430355,-2641.416666666667,0.7525363521030546
2016-03-12,9035.291666666666,1761.0833333333333,3034.875,3271.0833333333335,285.125,683.125,False,2016,3,12,34.741335,5,1,72,10,8032.541666666667,9620.458333333334,8658.333333333334,8655.60119047619,9022.119444444445,891.3429490441979,1071.0137300379297,-827.5416666666679,0.9160949355323857
2016-03-13,8429.791666666666,1490.5416666666667,3021.4166666666665,2940.9166666666665,288.5,688.4166666666666,False,2016,3,13,30.599318,6,1,73,10,9035.291666666666,8575.833333333334,8383.333333333334,8634.738095238095,9023.668055555556,895.2219152882684,1070.091430876925,1332.124999999999,1.1876849199267363
2016-03-14,9419.458333333334,1749.0,2876.9583333333335,3824.5416666666665,292.4166666666667,676.5416666666666,False,2016,3,14,34.129932,0,1,74,11,8429.791666666666,10475.333333333334,10291.916666666666,8483.89880952381,8994.58611111111,559.3539810126514,1046.020324558071,1730.208333333334,1.225016527402976
2016-03-15,7331.791666666667,1842.6666666666667,708.625,3821.1666666666665,288.75,670.5833333333334,False,2016,3,15,40.483565,1,1,75,11,9419.458333333334,8492.541666666666,8492.25,8318.077380952382,8955.904166666667,708.5266641508997,1085.9328116867305,-1639.291666666667,0.8172693747503553
2016-03-16,6987.0,1522.0,634.75,3900.4166666666665,273.2083333333333,656.625,False,2016,3,16,42.086087,2,1,76,11,7331.791666666667,7965.916666666667,9302.416666666666,8178.232142857143,8878.72361111111,868.2274273818147,1141.3249957777118,-971.458333333333,0.8779338544420768
2016-03-17,7945.25,1683.625,1696.0,3618.6666666666665,274.1666666666667,672.7916666666666,False,2016,3,17,36.515125,3,1,77,11,6987.0,8011.75,7681.125,8168.732142857143,8887.527777777777,870.7129089572011,1132.7547255954753,-306.45833333333394,0.9628612257057881
2016-03-18,8332.416666666666,2202.0833333333335,1460.5416666666667,3714.5,283.9166666666667,671.375,False,2016,3,18,37.349432,4,1,78,11,7945.25,8032.541666666667,7790.833333333333,8211.57142857143,8905.580555555556,870.2723870216773,1118.9049039751017,-130.16666666666788,0.9846185660407085
2016-03-19,7765.833333333333,2939.8333333333335,974.9583333333334,2885.2083333333335,282.875,682.9583333333334,False,2016,3,19,33.48808,5,1,79,11,8332.416666666666,9035.291666666666,8744.5,8030.2202380952385,8872.958333333334,799.3949591788544,1137.869270773534,-1738.958333333333,0.8170440348070053
2016-03-20,8091.333333333333,2621.2916666666665,1687.8333333333333,2807.2916666666665,292.3333333333333,682.5833333333334,False,2016,3,20,31.67219,6,1,80,11,7765.833333333333,8429.791666666666,10223.333333333334,7981.869047619047,8801.891666666666,781.2283517106354,1117.0089171751747,-968.458333333333,0.8931036861590821
2016-03-21,8337.458333333334,1947.5833333333333,1957.0416666666667,3467.0,287.5833333333333,678.25,False,2016,3,21,34.396523,0,1,81,12,8091.333333333333,9419.458333333334,9773.125,7827.297619047619,8754.03611111111,508.9926202967197,1104.6493938681406,965.416666666667,1.1309564853698377
2016-03-22,8365.041666666666,1683.0,2331.5833333333335,3400.7916666666665,269.2083333333333,680.4583333333334,False,2016,3,22,34.368814,1,1,82,12,8337.458333333334,7331.791666666667,8761.541666666666,7974.9047619047615,8740.819444444443,490.8442313413892,1106.9261283319581,499.4999999999991,1.0635048444427964
2016-03-23,9650.791666666666,1574.2083333333333,3576.0,3540.0,273.7083333333333,686.875,False,2016,3,23,33.982639,2,1,83,12,8365.041666666666,6987.0,8488.958333333334,8355.44642857143,8779.547222222223,614.3459577901885,1118.0786838746799,505.7083333333321,1.0552983843777621
2016-03-24,10507.791666666666,2342.375,3805.4583333333335,3386.4583333333335,287.5416666666667,685.9583333333334,False,2016,3,24,31.508179,3,1,84,12,9650.791666666666,7945.25,9142.333333333334,8721.52380952381,8825.0625,982.4091227812203,1160.3501885016026,185.20833333333212,1.017942052619257
2016-03-25,8958.291666666666,2710.7916666666665,1886.4583333333333,3389.5416666666665,286.625,684.875,False,2016,3,25,31.172533,4,1,85,12,10507.791666666666,8332.416666666666,8951.75,8810.934523809523,8825.280555555557,969.4896274064843,1160.3754312270146,401.125,1.0468759129774263
2016-03-26,7675.791666666667,2335.5416666666665,1076.375,3299.0416666666665,281.0416666666667,683.7916666666666,False,2016,3,26,38.900477,5,1,86,12,8958.291666666666,7765.833333333333,8382.791666666666,8798.071428571428,8801.71388888889,986.121647258132,1176.7361312636465,-2907.624999999999,0.7252659427878522
2016-03-27,7619.5,2602.625,1220.25,2872.375,273.625,650.625,False,2016,3,27,33.526007,6,1,87,12,7675.791666666667,8091.333333333333,8378.25,8730.666666666666,8776.422222222223,1056.122111203579,1194.1762088804182,-4998.625,0.6038535836346526
2016-03-28,7873.375,1504.75,2348.7916666666665,3063.7083333333335,279.4583333333333,676.6666666666666,False,2016,3,28,33.931543,0,1,88,13,7619.5,8337.458333333334,7305.375,8664.369047619048,8795.355555555556,1098.6303648128041,1174.3877045896118,-1995.25,0.7978188450772017
2016-03-29,9421.583333333334,2557.875,2334.7916666666665,3576.6666666666665,284.4166666666667,667.8333333333334,False,2016,3,29,35.235236,1,1,89,13,7873.375,8365.041666666666,8372.625,8815.30357142857,8830.320833333333,1122.9603770904675,1176.9802231896078,-2582.708333333332,0.7848512511150527
2016-03-30,8297.416666666666,2452.8333333333335,1409.0,3496.9166666666665,269.0416666666667,669.625,False,2016,3,30,32.758688,2,1,90,13,9421.583333333334,9650.791666666666,10063.541666666666,8621.964285714284,8771.45,1070.4162729305165,1157.172101529188,-3586.083333333334,0.698230038849385
2016-03-31,9157.791666666666,2242.875,2008.75,3971.1666666666665,265.5416666666667,669.4583333333334,False,2016,3,31,31.950255,3,1,91,13,8297.416666666666,10507.791666666666,9154.041666666666,8429.107142857143,8771.575,746.6765154891618,1157.2150566891908,-3654.375,0.7147730672667907
2016-04-01,8646.666666666666,1889.5416666666667,1716.0,4119.75,257.7916666666667,663.5833333333334,False,2016,4,1,33.757985,4,2,92,13,9157.791666666666,8958.291666666666,9720.5,8384.589285714286,8735.780555555555,718.6304012525959,1143.376127571859,-2259.875,0.7927963722078111
2016-04-02,9009.791666666666,1800.8333333333333,2231.3333333333335,4070.25,244.25,663.125,False,2016,4,2,35.736168,5,2,93,13,8646.666666666666,7675.791666666667,12133.916666666666,8575.160714285714,8631.643055555554,674.8875941336984,948.9445061374114,-1881.375,0.8272567983227999
2016-04-03,7825.291666666667,2397.5416666666665,915.125,3618.625,227.875,666.125,False,2016,4,3,33.071566,6,2,94,13,9009.791666666666,7619.5,10915.458333333334,8604.559523809523,8528.6375,629.2595842246556,855.6195698543695,-795.4999999999991,0.907723091943412
2016-04-04,8220.416666666666,2410.5416666666665,684.4166666666666,4257.041666666667,207.29166666666663,661.125,False,2016,4,4,34.188887,0,2,95,14,7825.291666666667,7873.375,9620.458333333334,8654.136904761905,8481.969444444445,573.2270137784483,831.8664251390577,-1671.833333333334,0.8309956447387263
2016-04-05,8566.083333333334,2400.0,1011.0833333333334,4279.291666666667,215.5,660.2083333333334,False,2016,4,5,31.854301,1,2,96,14,8220.416666666666,9421.583333333334,8575.833333333334,8531.922619047618,8481.644444444444,462.91834147393666,831.8303929588485,-3368.25,0.7177680641287043
