date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2023-01-31,10407.208333333334,2123.0833333333335,4155.041666666667,2845.5416666666665,667.375,616.1666666666666,False,2023,1,31,161.941254,1,1,31,5,8904.583333333334,7311.833333333333,4778.0,8733.142857142857,8242.340277777777,1048.878697423137,2128.7926400699616,105.79166666666788,1.01026962311009
2023-02-01,9419.458333333334,2112.875,3324.5,2672.9583333333335,696.0416666666666,613.0833333333334,False,2023,2,1,163.576745,2,1,32,5,10407.208333333334,7925.166666666667,5234.958333333333,8946.613095238095,8381.823611111111,1008.3068102900319,2060.9554009519397,-3432.416666666666,0.7329248326281833
2023-02-02,7744.541666666667,2209.7916666666665,1481.4166666666667,2751.5,686.9166666666666,614.9166666666666,False,2023,2,2,179.741528,3,1,33,5,9419.458333333334,8732.833333333334,4910.041666666667,8805.42857142857,8476.306944444445,1107.5376732876032,1958.7436435676823,-2563.583333333333,0.7513045938681057
2023-02-03,8837.25,2178.5416666666665,2750.625,2597.2916666666665,689.4583333333334,621.3333333333334,False,2023,2,3,169.610285,4,1,34,5,7744.541666666667,9604.5,5970.583333333333,8695.82142857143,8571.8625,1051.8427925556682,1901.3727012566408,-267.66666666666606,0.9706019641402539
2023-02-04,10338.208333333334,2020.4166666666667,4929.291666666667,2050.1666666666665,714.6666666666666,623.6666666666666,False,2023,2,4,155.49069,5,1,35,5,8837.25,7261.375,6342.583333333333,9135.369047619048,8705.05,993.782587233173,1879.650105175921,1584.875,1.1810595963442498
2023-02-05,12033.958333333334,2019.875,6681.333333333333,2012.0,692.4583333333334,628.2916666666666,False,2023,2,5,140.311451,6,1,36,5,10338.208333333334,8296.333333333334,4700.625,9669.315476190475,8949.494444444445,1392.1069392261088,1816.7142520767622,5496.541666666667,1.8407819092658926
2023-02-06,11014.291666666666,1853.9583333333333,5377.0,2481.7083333333335,693.5833333333334,608.0416666666666,False,2023,2,6,173.222912,0,1,37,6,12033.958333333334,8904.583333333334,4325.083333333333,9970.702380952382,9172.468055555557,1426.8892516907965,1630.5252173079477,4639.083333333333,1.7276755661579686
2023-02-07,9782.875,2324.7083333333335,3599.2916666666665,2560.5416666666665,689.4583333333334,608.875,False,2023,2,7,178.264533,1,1,38,6,11014.291666666666,10407.208333333334,6916.208333333333,9881.511904761905,9268.023611111112,1414.5160957499513,1576.8555005826443,-2292.958333333334,0.810120074529018
2023-02-08,8934.833333333334,2047.375,3116.875,2467.1666666666665,677.0416666666666,626.375,False,2023,2,8,170.347097,2,1,39,6,9782.875,9419.458333333334,11382.875,9812.279761904761,9186.422222222223,1452.2562846776318,1526.1669428486637,-2754.791666666666,0.7643387476786753
2023-02-09,8885.416666666666,1711.0833333333333,3144.0833333333335,2727.9166666666665,672.6666666666666,629.6666666666666,False,2023,2,9,179.58944,3,1,40,6,8934.833333333334,7744.541666666667,12211.791666666666,9975.261904761905,9075.543055555556,1228.269922349963,1415.6185314012644,1057.041666666666,1.1350269585535524
2023-02-10,10734.5,2369.4583333333335,4448.833333333333,2613.5833333333335,686.625,616.0,False,2023,2,10,168.191538,4,1,41,6,8885.416666666666,8837.25,10075.25,10246.297619047618,9097.518055555556,1141.5655108847998,1436.6332303394756,3665.791666666667,1.518594274059971
2023-02-11,7577.625,2623.0833333333335,1702.9166666666667,1949.6666666666667,688.9166666666666,613.0416666666666,False,2023,2,11,171.623017,5,1,42,6,10734.5,10338.208333333334,8086.166666666667,9851.92857142857,9080.566666666668,1518.974886892698,1451.89719995543,941.916666666667,1.14194666482478
2023-02-12,8877.833333333334,2361.6666666666665,3313.5,1905.0833333333333,685.2916666666666,612.2916666666666,False,2023,2,12,150.756903,6,1,43,6,7577.625,12033.958333333334,7151.208333333333,9401.05357142857,9138.120833333332,1197.7964513869142,1406.2846827715064,2123.458333333334,1.314382653218593
2023-02-13,7485.25,2464.125,1476.25,2295.7916666666665,634.3333333333334,614.75,False,2023,2,13,168.777972,0,1,44,7,8877.833333333334,11014.291666666666,7626.958333333333,8896.904761904761,9133.397222222224,1147.235957355136,1411.762925493669,1705.291666666667,1.2950352871632582
2023-02-14,8857.25,2576.9166666666665,2753.5416666666665,2276.625,633.25,616.9166666666666,False,2023,2,14,161.097538,1,1,45,7,7485.25,9782.875,7583.291666666667,8764.672619047618,9175.8625,1079.4391994001871,1382.3829156210707,1357.666666666667,1.1810322795710873
2023-02-15,7845.666666666667,2742.4166666666665,1649.0,2212.4166666666665,627.1666666666666,614.6666666666666,False,2023,2,15,165.865996,2,1,46,7,8857.25,8934.833333333334,10779.5,8609.077380952382,9078.068055555555,1128.2199871338785,1368.731458502217,-1259.791666666667,0.8616443433654721
2023-02-16,6789.333333333333,1956.375,1390.0833333333333,2206.3333333333335,618.7083333333334,617.8333333333334,False,2023,2,16,163.613171,3,1,47,7,7845.666666666667,8885.416666666666,11324.625,8309.636904761905,8926.891666666666,1306.6965244946036,1362.4902133993883,-1066.166666666667,0.8642776823032694
2023-02-17,7044.125,2300.2083333333335,1316.9166666666667,2174.8333333333335,633.6666666666666,618.5,False,2023,2,17,165.670521,4,1,48,7,6789.333333333333,10734.5,10955.958333333334,7782.440476190475,8796.497222222222,818.6107818650745,1348.7238580859641,-1604.666666666666,0.8144634847835199
2023-02-18,7822.875,2330.5416666666665,2392.1666666666665,1858.625,629.0833333333334,612.4583333333334,False,2023,2,18,139.697002,5,1,49,7,7044.125,7577.625,9758.375,7817.47619047619,8731.980555555556,813.6168975234918,1347.4175130485376,53.75,1.0069184110179719
2023-02-19,8112.125,2139.8333333333335,3147.25,1567.8333333333333,644.0,613.2083333333334,False,2023,2,19,134.898247,6,1,50,7,7822.875,8877.833333333334,9857.375,7708.089285714285,8673.805555555555,689.2673551951559,1334.7692944791152,570.083333333333,1.0755874017314055
2023-02-20,6224.958333333333,2344.6666666666665,598.0416666666666,2008.875,661.4583333333334,611.9166666666666,False,2023,2,20,159.72413,0,1,51,8,8112.125,7485.25,9406.791666666666,7528.047619047619,8567.744444444445,891.9689815352554,1399.36904889365,-992.0,0.8625459710057908
2023-02-21,6490.041666666667,1818.375,1329.4166666666667,2050.25,678.7916666666666,613.2083333333334,False,2023,2,21,159.854962,1,1,52,8,6224.958333333333,8857.25,6574.25,7189.875,8564.9375,739.7977572575912,1403.5837220546312,-4555.208333333333,0.5875866699863441
2023-02-22,5207.125,1486.5,339.5833333333333,2111.0416666666665,660.2083333333334,609.7916666666666,False,2023,2,22,162.278267,2,1,53,8,6490.041666666667,7845.666666666667,7651.875,6812.940476190475,8483.445833333333,982.3850005313528,1524.2111083742457,-7254.333333333334,0.41785839672322994
2023-02-23,5219.791666666667,1572.625,292.7916666666667,2062.0833333333335,688.4583333333334,603.8333333333334,False,2023,2,23,156.370054,3,1,54,8,5207.125,6789.333333333333,7311.833333333333,6588.7202380952385,8413.711111111112,1152.9761895132267,1624.2371186328137,-6297.124999999999,0.45322822225277315
2023-02-24,7169.75,1729.5416666666667,2134.2083333333335,2031.625,665.7916666666666,608.5833333333334,False,2023,2,24,164.002207,4,1,55,8,5219.791666666667,7044.125,7925.166666666667,6606.666666666667,8388.530555555557,1162.1870280116232,1637.8705905388547,-511.875,0.9333637088506663
2023-02-25,8518.5,892.875,4285.833333333333,2085.3333333333335,639.5,614.9583333333334,False,2023,2,25,145.946394,5,1,56,8,7169.75,7822.875,8732.833333333334,6706.041666666667,8381.386111111111,1304.536212508172,1636.7840464883225,-66.625,0.9922394839912058
2023-02-26,8344.583333333334,780.5833333333334,4597.291666666667,1725.5833333333333,621.0,620.125,False,2023,2,26,125.541813,6,1,57,8,8518.5,8112.125,9604.5,6739.250000000001,8339.388888888889,1348.5125928083735,1620.4004644377235,-804.5416666666661,0.91206353977384
2023-02-27,6842.375,1624.125,1507.1666666666667,2495.125,599.5,616.4583333333334,False,2023,2,27,173.20009,0,1,58,9,8344.583333333334,6224.958333333333,7261.375,6827.452380952382,8325.422222222222,1329.3230423138414,1631.7783497101989,-3158.583333333334,0.6841719335230373
2023-02-28,7344.166666666667,1519.5833333333333,2221.125,2378.1666666666665,602.2083333333334,623.0833333333334,False,2023,2,28,162.731025,1,1,59,9,6842.375,6490.041666666667,8296.333333333334,6949.470238095238,8293.683333333332,1332.3868098062164,1641.5941840145356,-2344.249999999999,0.7580357987631279
2023-03-01,7203.791666666667,1506.1666666666667,1882.6666666666667,2560.1666666666665,636.1666666666666,618.625,False,2023,3,1,167.975565,2,1,60,9,7344.166666666667,5207.125,8904.583333333334,7234.708333333335,8236.990277777779,1088.6470754385732,1649.1205016859099,-3798.416666666667,0.6547587037450815
2023-03-02,6637.833333333333,1571.8333333333333,1351.5416666666667,2439.625,657.125,617.7083333333334,False,2023,3,2,167.949697,3,1,61,9,7203.791666666667,5219.791666666667,10407.208333333334,7437.285714285715,8111.344444444445,721.1128152914171,1621.4319416919363,-3086.208333333333,0.6826208238172571
2023-03-03,7415.833333333333,2317.875,1333.375,2442.8333333333335,709.875,611.875,False,2023,3,3,165.88317,4,1,62,9,6637.833333333333,7169.75,9419.458333333334,7472.440476190476,8044.556944444444,711.8351868589615,1606.892067264772,87.5,1.0119399590629976
2023-03-04,9028.708333333334,2831.8333333333335,2879.8333333333335,1951.2916666666667,742.375,623.375,False,2023,3,4,143.96497,5,1,63,9,7415.833333333333,8518.5,7744.541666666667,7545.327380952382,8087.3625,849.5879009973263,1615.704572273234,2083.208333333334,1.2999364096657309
2023-03-05,9027.375,3225.9166666666665,2612.2083333333335,1828.375,741.9166666666666,618.9583333333334,False,2023,3,5,140.753145,6,1,64,9,9028.708333333334,8344.583333333334,8837.25,7642.869047619047,8093.7,985.0424728306447,1619.1166599935018,-1226.583333333334,0.8803795282309677
2023-03-06,9819.958333333334,1991.375,4177.5,2349.375,707.625,594.0833333333334,False,2023,3,6,147.151305,0,1,65,10,9027.375,6842.375,10338.208333333334,8068.2380952380945,8076.425,1200.9862121519257,1596.9563875421325,367.9166666666679,1.038924570970117
2023-03-07,10257.666666666666,2935.25,3967.0416666666665,2096.9166666666665,668.5833333333334,589.875,False,2023,3,7,152.23435,1,1,66,10,9819.958333333334,7344.166666666667,12033.958333333334,8484.452380952382,8017.215277777778,1397.0734295280818,1473.3072436953005,2115.624999999999,1.2598396184413203
2023-03-08,10547.166666666666,2366.875,4943.041666666667,2002.1666666666667,648.0,587.0833333333334,False,2023,3,8,135.901827,2,1,67,10,10257.666666666666,7203.791666666667,11014.291666666666,8962.07738095238,8001.644444444444,1456.5200467758996,1442.6903319028295,-394.25,0.9639671888923586
2023-03-09,11748.458333333334,2604.9166666666665,5889.25,2019.125,650.1666666666666,585.0,False,2023,3,9,133.239567,3,1,68,10,10547.166666666666,6637.833333333333,9782.875,9692.166666666668,8067.163888888888,1375.9420859333718,1565.7581012484306,266.2916666666679,1.0231917611368355
2023-03-10,12125.625,2342.7916666666665,6478.208333333333,2072.4166666666665,645.25,586.9583333333334,False,2023,3,10,125.475692,4,1,69,10,11748.458333333334,7415.833333333333,8934.833333333334,10364.994047619048,8173.523611111112,1220.0033447199214,1726.8192718103244,2658.125,1.280763137047795
2023-03-11,11514.041666666666,2739.0,5606.0,1947.875,641.1666666666666,580.0,False,2023,3,11,123.339054,5,1,70,10,12125.625,9028.708333333334,8885.416666666666,10720.041666666668,8261.144444444444,1124.1803091484198,1827.9174693820871,4862.624999999999,1.7310660636205317
2023-03-12,8905.541666666666,3126.0416666666665,2633.5833333333335,1897.625,664.1666666666666,584.125,False,2023,3,12,122.751997,6,1,71,10,11514.041666666666,9027.375,10734.5,10702.636904761906,8200.179166666667,1155.2674676064585,1772.2325983236487,1452.624999999999,1.1949069156370546
2023-03-13,8281.833333333334,3086.5416666666665,1827.875,2117.2916666666665,666.7083333333334,583.4166666666666,False,2023,3,13,145.39893,0,1,72,11,8905.541666666666,9819.958333333334,7577.625,10482.904761904761,8223.652777777777,1457.7980255056427,1768.3618612190687,907.7083333333339,1.1230937003825314
2023-03-14,10954.625,1809.625,5641.583333333333,2245.2916666666665,677.8333333333334,580.2916666666666,False,2023,3,14,131.438197,1,1,73,11,8281.833333333334,10257.666666666666,8877.833333333334,10582.470238095237,8292.879166666668,1463.6396012536609,1834.2760931010112,4197.708333333333,1.6212461305082446
2023-03-15,12393.0,2512.8333333333335,6171.75,2451.3333333333335,669.0416666666666,588.0416666666666,False,2023,3,15,140.80407,2,1,74,11,10954.625,10547.166666666666,7485.25,10846.160714285714,8456.470833333333,1614.6975103767056,1973.3426372959623,5060.833333333333,1.6902234446389197
2023-03-16,13058.166666666666,3722.375,5911.666666666667,2157.4583333333335,674.2916666666666,592.375,False,2023,3,16,129.170211,3,1,75,11,12393.0,11748.458333333334,8857.25,11033.261904761906,8596.50138888889,1801.7246206430016,2144.399905353659,6239.916666666666,1.9151786259915178
2023-03-17,10061.041666666666,3797.3333333333335,2579.125,2403.2916666666665,690.0833333333334,591.2083333333334,False,2023,3,17,127.008746,4,1,76,11,13058.166666666666,12125.625,7845.666666666667,10738.32142857143,8670.347222222223,1761.6420143265195,2155.7669800861313,2627.791666666666,1.3535185372033318
2023-03-18,7738.958333333333,3770.25,770.8333333333334,1923.5416666666667,685.5,588.8333333333334,False,2023,3,18,133.746642,5,1,77,11,10061.041666666666,11514.041666666666,6789.333333333333,10199.023809523807,8702.00138888889,2040.3773815871564,2134.057324995105,-692.041666666667,0.9179170126121852
2023-03-19,5670.791666666667,2202.25,379.9166666666667,1849.125,655.375,584.125,False,2023,3,19,123.74142,6,1,78,11,7738.958333333333,8905.541666666666,7044.125,9736.916666666668,8656.22361111111,2655.680338479251,2184.969260698347,-3125.874999999999,0.6446523304281926
2023-03-20,6089.291666666667,1632.5,810.8333333333334,2419.3333333333335,652.0,574.625,False,2023,3,20,137.405274,0,1,79,12,5670.791666666667,8281.833333333334,7822.875,9423.69642857143,8598.4375,2966.9563689614342,2230.2243747980087,-1649.708333333333,0.7868318473532326
2023-03-21,8150.916666666667,2864.75,1939.0416666666667,2135.2083333333335,640.5,571.4166666666666,False,2023,3,21,133.893545,1,1,80,12,6089.291666666667,10954.625,8112.125,9023.166666666666,8599.730555555556,2914.6251323346964,2229.9439221740063,-573.1249999999991,0.9343051051452644
2023-03-22,7474.625,3249.2083333333335,930.0833333333334,2097.125,624.6666666666666,573.5416666666666,False,2023,3,22,132.737464,2,1,81,12,8150.916666666667,12393.0,6224.958333333333,8320.541666666666,8641.386111111111,2534.977624385311,2195.45856359666,-2124.5,0.7786777440652143
2023-03-23,7552.625,3495.2083333333335,688.5416666666666,2141.375,648.3333333333334,579.1666666666666,False,2023,3,23,142.506305,3,1,82,12,7474.625,13058.166666666666,6490.041666666667,7534.035714285715,8676.805555555557,1435.9162818684486,2167.9530513805007,-2325.625,0.7645711537974844
2023-03-24,9536.416666666666,3303.9583333333335,2804.2083333333335,2197.0,648.0416666666666,583.2083333333334,False,2023,3,24,130.870165,4,1,83,12,7552.625,10061.041666666666,5207.125,7459.089285714285,8821.115277777779,1288.1242846486393,2070.9491559021276,1730.499999999999,1.221690811457121
2023-03-25,11864.875,3826.9583333333335,4993.833333333333,1829.7916666666667,632.6666666666666,581.625,False,2023,3,25,101.31956,5,1,84,12,9536.416666666666,7738.958333333333,5219.791666666667,8048.505952380952,9042.618055555557,2115.668612361411,2027.3910435573312,4469.583333333333,1.6043822927876408
2023-03-26,10298.833333333334,3148.7916666666665,4300.958333333333,1661.5,604.4166666666666,583.1666666666666,False,2023,3,26,108.432578,6,1,85,12,11864.875,5670.791666666667,7169.75,8709.654761904761,9146.920833333334,1966.6784995104022,2008.114477163668,2564.666666666667,1.3316021980390045
2023-03-27,12091.0,3045.375,5594.333333333333,2205.125,640.0833333333334,606.0833333333334,False,2023,3,27,138.225695,0,1,86,13,10298.833333333334,6089.291666666667,8518.5,9567.041666666666,9266.004166666668,1942.0072373587516,2074.3960736090526,4090.375,1.5112569330521053
2023-03-28,12264.75,4020.5833333333335,4864.708333333333,2133.0416666666665,636.0,610.4166666666666,False,2023,3,28,120.341984,1,1,87,13,12091.0,8150.916666666667,8344.583333333334,10154.732142857143,9396.676388888889,2060.8619646966163,2136.88184340023,5445.916666666667,1.7986581282233032
2023-03-29,10530.416666666666,3470.875,3634.7916666666665,2178.8333333333335,649.5416666666666,596.375,False,2023,3,29,136.50504,2,1,88,13,12264.75,7474.625,6842.375,10591.273809523811,9519.611111111113,1688.5445607723227,2090.4477281631653,3531.291666666666,1.5045333047583327
2023-03-30,9947.416666666666,3040.9166666666665,3578.0,2078.0833333333335,646.6666666666666,603.75,False,2023,3,30,155.416175,3,1,89,13,10530.416666666666,7552.625,7344.166666666667,10933.386904761905,9606.386111111111,1115.7189196161778,2050.683161736373,2210.583333333333,1.2857219792766206
2023-03-31,10831.666666666666,2290.625,5119.875,2191.125,623.7916666666666,606.25,False,2023,3,31,131.150409,4,1,90,13,9947.416666666666,9536.416666666666,7203.791666666667,11118.422619047618,9727.315277777778,938.8047274169754,2010.6944926452986,1101.416666666666,1.113195104613619
2023-04-01,11836.916666666666,3737.8333333333335,5405.958333333333,1802.7916666666667,283.0833333333333,607.25,False,2023,4,1,109.802471,5,2,91,13,10831.666666666666,11864.875,6637.833333333333,11114.42857142857,9900.618055555555,935.1521061519536,1958.6094794016556,39.25,1.0033269290537676
2023-04-02,7542.708333333333,2977.0416666666665,2068.5,1603.0833333333333,281.625,612.4583333333334,False,2023,4,2,136.800833,6,2,92,13,11836.916666666666,10298.833333333334,7415.833333333333,10720.69642857143,9904.847222222223,1645.8975076649274,1953.1886242765734,-4607.916666666667,0.6207671073161531
2023-04-03,12732.541666666666,3058.5,6754.416666666667,2017.0,290.375,612.25,False,2023,4,3,141.511224,0,2,93,14,7542.708333333333,12091.0,9028.708333333334,10812.345238095237,10028.308333333332,1749.5172900256628,2012.0703473503804,3623.166666666666,1.3977404230989137
2023-04-04,12055.833333333334,3769.5833333333335,5203.541666666667,2186.875,286.875,608.9583333333334,False,2023,4,4,147.351267,1,2,94,14,12732.541666666666,12264.75,9027.375,10782.5,10129.256944444443,1722.179451137856,2035.9498065014293,5246.958333333334,1.7706057657591503
2023-04-05,8601.916666666666,3077.2916666666665,2229.8333333333335,2368.8333333333335,308.0833333333333,617.875,False,2023,4,5,171.615055,2,2,95,14,12055.833333333334,10530.416666666666,9819.958333333334,10507.0,10088.655555555555,1912.9169823507518,2054.392311635452,492.66666666666606,1.0607536660809158
