Date,price_eur_mwh,demand_mw,res_generation_mw
2025-06-19,286.9349060058594,35463.67578125,10086.001953125
2025-06-20,298.2194519042969,35125.609375,10072.34375
2025-06-21,280.9607238769531,29809.677734375,10039.6083984375
2025-06-22,285.1485290527344,26856.951171875,9845.3291015625
2025-06-23,325.3824768066406,34736.1015625,10172.69140625
2025-06-24,320.8810729980469,36098.83984375,10178.12890625
2025-06-25,317.5431213378906,36262.24609375,10069.1640625
2025-06-26,299.0107727050781,35973.9296875,10037.798828125
2025-06-27,298.3575439453125,35640.70703125,10017.2353515625
2025-06-28,276.456298828125,30586.302734375,9948.732421875
2025-06-29,260.1338195800781,27036.482421875,9851.2822265625
2025-06-30,294.5782775878906,35517.63671875,10174.171875
2025-07-01,302.8788757324219,37302.58203125,10179.609375
2025-07-02,307.4792785644531,37530.0234375,10055.02734375
2025-07-03,287.6031494140625,36936.09765625,9995.6767578125
2025-07-04,299.2533874511719,36325.2578125,9975.11328125
2025-07-05,278.8157958984375,31052.892578125,9906.6103515625
2025-07-06,286.7001037597656,27551.30859375,9813.140625
2025-07-07,320.8463439941406,36229.9609375,10137.64453125
2025-07-08,316.88885498046875,37716.78125,10143.08203125
2025-07-09,314.5889892578125,37157.8046875,10014.388671875
2025-07-10,308.05157470703125,36743.5859375,9899.9296875
2025-07-11,308.0203552246094,36445.953125,9966.9326171875
2025-07-12,291.8078308105469,31627.4140625,9808.7958984375
2025-07-13,289.1116943359375,28067.310546875,9758.015625
2025-07-14,316.3117370605469,37030.125,10118.203125
2025-07-15,308.0214538574219,38144.45703125,10143.08203125
2025-07-16,310.176025390625,37589.484375,10014.388671875
2025-07-17,282.5224914550781,37090.94921875,9927.9150390625
2025-07-18,283.7659606933594,36829.359375,9994.91796875
2025-07-19,272.9700927734375,31763.103515625,9826.701171875
2025-07-20,258.49798583984375,28399.04296875,9767.1552734375
2025-07-21,289.6769714355469,37369.24609375,10124.44921875
2025-07-22,292.5599060058594,38873.84765625,10157.11328125
2025-07-23,290.22528076171875,38149.37109375,10028.419921875
2025-07-24,287.2400207519531,37667.05078125,9913.9609375
2025-07-25,285.2639465332031,37411.75,9988.736328125
2025-07-26,270.023193359375,31876.599609375,9834.4736328125
2025-07-27,261.8360595703125,28613.0859375,9759.4345703125
2025-07-28,289.42095947265625,37608.2109375,10103.4208984375
2025-07-29,303.0710754394531,39085.8359375,10149.392578125
2025-07-30,288.92498779296875,38426.6796875,10020.69921875
2025-07-31,288.6846618652344,38083.37109375,9906.240234375
2025-08-01,282.21368408203125,37219.59765625,9954.4423828125
2025-08-02,271.4618225097656,31918.984375,9849.6337890625
2025-08-03,257.6318054199219,28708.421875,9759.5205078125
2025-08-04,287.4374084472656,36515.125,10066.0234375
2025-08-05,293.1392822265625,37066.0078125,10063.7919921875
2025-08-06,288.6174011230469,36138.33203125,9945.9228515625
2025-08-07,282.6889953613281,35441.28125,9912.125
2025-08-08,280.3105163574219,34951.4765625,10003.4384765625
2025-08-09,266.0924377441406,30821.833984375,9817.17578125
2025-08-10,245.93418884277344,27759.48046875,9749.642578125
2025-08-11,281.1557922363281,34383.34375,10044.2939453125
2025-08-12,285.9232177734375,34865.79296875,10042.0625
2025-08-13,283.10308837890625,34948.33203125,9915.2919921875
2025-08-14,277.4679870605469,34509.52734375,9930.490234375
2025-08-15,281.4481201171875,33989.49609375,9923.8115234375
2025-08-16,264.1204833984375,30108.869140625,9773.6396484375
2025-08-17,247.0990295410156,27344.798828125,9681.8037109375
2025-08-18,287.6164855957031,34211.8125,10035.392578125
2025-08-19,299.38690185546875,35126.94921875,9978.052734375
2025-08-20,285.82958984375,35167.23046875,9860.18359375
2025-08-21,283.26605224609375,34884.30078125,9838.34765625
2025-08-22,279.67242431640625,34556.66796875,9929.6611328125
2025-08-23,262.89697265625,30237.52734375,9773.6396484375
2025-08-24,247.1403656005859,27429.328125,9681.8037109375
2025-08-25,287.5700988769531,34984.5703125,9995.8681640625
2025-08-26,298.646240234375,35959.03125,9978.052734375
2025-08-27,285.720458984375,35962.99609375,9877.1796875
2025-08-28,281.4344482421875,35638.2890625,9855.34375
2025-08-29,283.9863586425781,34982.25,9880.6650390625
2025-08-30,263.0224609375,30018.55859375,9773.6396484375
2025-08-31,247.3706512451172,26965.23828125,9665.3447265625
2025-09-01,287.95684814453125,34510.8984375,9995.8681640625
2025-09-02,299.03302001953125,35687.72265625,9978.052734375
2025-09-03,286.0905456542969,35153.2578125,9884.9521484375
2025-09-04,281.7371520996094,34838.05859375,9860.8994140625
2025-09-05,279.6151428222656,34419.1640625,9929.6611328125
2025-09-06,263.8990478515625,29768.40234375,9773.6396484375
2025-09-07,247.07827758789065,26502.169921875,9665.3447265625
2025-09-08,288.6049499511719,33890.88671875,9995.8681640625
2025-09-09,301.6522521972656,34901.02734375,9978.052734375
2025-09-10,285.4072265625,34679.37890625,9867.9560546875
2025-09-11,283.64013671875,34408.6875,9863.1162109375
2025-09-12,286.3844299316406,34090.625,9880.6650390625
2025-09-13,267.961181640625,29336.705078125,9752.892578125
2025-09-14,268.471923828125,26176.5859375,9543.8837890625
2025-09-15,306.1015930175781,33663.12109375,9924.7998046875
2025-09-16,312.642822265625,34572.2890625,9927.6982421875
2025-09-17,287.1229553222656,34385.734375,9862.5830078125
2025-09-18,285.8753662109375,34042.02734375,9840.7470703125
2025-09-19,285.8843078613281,33820.16015625,9841.8232421875
2025-09-20,269.8922119140625,28901.00390625,9731.330078125
2025-09-21,259.1090087890625,25857.54296875,9543.8837890625
2025-09-22,293.59918212890625,33094.28125,9924.7998046875
2025-09-23,304.6378479003906,34144.125,9955.68359375
2025-09-24,287.56658935546875,33836.50390625,9862.5830078125
2025-09-25,286.40008544921875,33677.05078125,9840.7470703125
2025-09-26,286.5301818847656,33409.625,9858.8193359375
2025-09-27,270.5380859375,28532.4921875,9731.330078125
2025-09-28,261.42059326171875,25562.998046875,9543.8837890625
2025-09-29,295.4900817871094,32095.384765625,9924.7998046875
2025-09-30,309.5021667480469,33599.5703125,9927.6982421875
2025-10-01,288.3132019042969,33509.54296875,9862.5830078125
2025-10-02,287.4590148925781,33423.97265625,9840.7470703125
2025-10-03,285.9696350097656,33189.609375,9858.8193359375
2025-10-04,269.7025451660156,28706.248046875,9731.330078125
2025-10-05,260.2048034667969,25698.06640625,9549.6923828125
2025-10-06,295.7949523925781,33046.28125,9930.6083984375
2025-10-07,306.8537902832031,34020.78125,9955.68359375
2025-10-08,284.4783020019531,33872.74609375,9862.5830078125
2025-10-09,283.3308410644531,33571.0859375,9840.7470703125
2025-10-10,282.84423828125,33234.5078125,9858.8193359375
2025-10-11,269.3760681152344,28469.412109375,9731.330078125
2025-10-12,259.2981872558594,25583.849609375,9549.6923828125
2025-10-13,291.7331237792969,32053.49609375,9930.6083984375
2025-10-14,301.6868591308594,33594.48046875,9955.68359375
2025-10-15,284.81280517578125,33574.546875,9862.5830078125
2025-10-16,279.9532470703125,33353.1015625,9889.7431640625
2025-10-17,281.5302429199219,33067.109375,9856.6025390625
2025-10-18,270.7466125488281,28690.18359375,9731.330078125
2025-10-19,260.6686706542969,25656.953125,9549.6923828125
2025-10-20,291.9364013671875,33086.5078125,9930.6083984375
2025-10-21,302.2997131347656,34127.265625,9955.68359375
2025-10-22,284.1922302246094,33873.3828125,9862.5830078125
2025-10-23,286.20025634765625,33589.28515625,9823.7509765625
2025-10-24,280.49090576171875,33218.65625,9907.8154296875
2025-10-25,268.580078125,28424.24609375,9729.11328125
2025-10-26,258.46875,25456.5859375,9549.6923828125
2025-10-27,291.144775390625,31934.40234375,9930.6083984375
2025-10-28,301.64227294921875,33136.3828125,9955.68359375
2025-10-29,283.5347900390625,33486.73046875,9862.5830078125
2025-10-30,277.7179870605469,33276.0625,9889.7431640625
2025-10-31,279.9139404296875,32553.646484375,9888.6025390625
2025-11-01,266.7391662597656,25958.681640625,9729.11328125
2025-11-02,245.9727478027344,24237.16796875,9549.6923828125
2025-11-03,283.4783630371094,31955.0546875,9930.6083984375
2025-11-04,297.24896240234375,33590.171875,9955.68359375
2025-11-05,284.8050537109375,33541.40234375,9862.5830078125
2025-11-06,282.43865966796875,33239.57421875,9823.7509765625
2025-11-07,285.57476806640625,33090.9140625,9841.8232421875
2025-11-08,260.1934814453125,27915.35546875,9731.330078125
2025-11-09,248.17095947265625,24903.541015625,9549.6923828125
2025-11-10,288.6518249511719,32032.33984375,9930.6083984375
2025-11-11,298.468017578125,33483.41796875,9955.68359375
2025-11-12,285.6763916015625,33399.8828125,9862.5830078125
2025-11-13,281.1971435546875,33100.74609375,9840.7470703125
2025-11-14,280.9676513671875,32824.26953125,9907.8154296875
2025-11-15,264.5440368652344,28295.470703125,9729.11328125
2025-11-16,248.68470764160156,25551.376953125,9549.6923828125
2025-11-17,289.96697998046875,32488.658203125,9930.6083984375
2025-11-18,298.7132263183594,33881.38671875,9955.68359375
2025-11-19,286.325927734375,33737.0078125,9862.5830078125
2025-11-20,281.5599365234375,33470.91015625,9840.7470703125
2025-11-21,280.847412109375,33436.4453125,9890.8193359375
2025-11-22,261.190185546875,28779.646484375,9729.11328125
2025-11-23,248.25503540039065,26527.74609375,9549.6923828125
2025-11-24,290.04840087890625,33539.84375,9930.6083984375
2025-11-25,298.8318176269531,34613.64453125,9965.6953125
2025-11-26,286.2098083496094,34529.01171875,9872.5947265625
2025-11-27,280.55194091796875,34421.8046875,9899.7548828125
2025-11-28,280.8700866699219,33979.75390625,9898.6142578125
2025-11-29,261.2491760253906,29100.45703125,9739.125
2025-11-30,248.8410186767578,26611.138671875,9559.7041015625
2025-12-01,290.1492004394531,34310.41015625,9940.6201171875
2025-12-02,301.0805969238281,35111.03515625,9965.6953125
2025-12-03,287.6807861328125,34540.20703125,9872.5947265625
2025-12-04,276.74310302734375,33858.64453125,9882.7587890625
2025-12-05,277.32501220703125,33583.03515625,9898.6142578125
2025-12-06,258.6853332519531,28806.01171875,9753.9931640625
2025-12-07,245.42919921875,25955.1015625,9612.91015625
2025-12-08,281.4867248535156,32942.8671875,9989.3193359375
2025-12-09,300.9488830566406,33796.05078125,9965.6953125
2025-12-10,287.29656982421875,34351.9609375,9872.5947265625
2025-12-11,283.68255615234375,33699.20703125,9833.7626953125
2025-12-12,286.341552734375,33342.3125,9851.8349609375
2025-12-13,262.0156555175781,28875.654296875,9712.373046875
2025-12-14,251.5190887451172,26801.720703125,9550.1572265625
2025-12-15,281.3378601074219,34027.6875,9940.6201171875
2025-12-16,298.646240234375,35046.515625,9907.740234375
2025-12-17,282.1069641113281,34496.08203125,9795.5791015625
2025-12-18,275.17626953125,33580.015625,9798.4072265625
2025-12-19,273.29913330078125,33117.08984375,9763.9501953125
2025-12-20,253.5088653564453,28414.609375,9505.861328125
2025-12-21,240.5598907470703,25794.5703125,9406.85546875
2025-12-22,272.23297119140625,32208.791015625,9834.0126953125
2025-12-23,271.7861328125,31645.658203125,9867.818359375
2025-12-24,252.9732360839844,30575.224609375,9755.6572265625
2025-12-25,237.7614593505859,29995.12109375,9682.71484375
2025-12-26,247.36135864257812,29739.69140625,9670.2314453125
2025-12-27,214.99412536621097,26771.240234375,9479.2705078125
2025-12-28,207.86203002929688,24356.46875,9437.8359375
2025-12-29,230.2671813964844,29347.06640625,9905.9765625
2025-12-30,220.03672790527344,30309.71484375,9867.1513671875
2025-12-31,212.74417114257812,30797.310546875,9737.0625
2026-01-01,214.62088012695312,31099.302734375,9684.78125
2026-01-02,225.64955139160156,31129.66015625,9646.4921875
2026-01-03,214.6219482421875,27955.06640625,9408.2607421875
2026-01-04,210.73089599609375,25180.580078125,9232.8251953125
2026-01-05,223.54701232910156,30498.380859375,10047.30078125
2026-01-06,233.62063598632812,31290.955078125,10067.232421875
2026-01-07,237.9209747314453,32550.048828125,9921.02734375
2026-01-08,233.6725311279297,33112.421875,9799.69140625
2026-01-09,231.5256195068359,33278.609375,9740.8251953125
2026-01-10,218.908935546875,29440.4765625,9374.1484375
2026-01-11,212.6449432373047,26655.591796875,9232.8251953125
2026-01-12,234.4751434326172,35140.96484375,10102.9814453125
2026-01-13,230.7122344970703,36206.234375,10140.380859375
2026-01-14,232.2072906494141,36084.0859375,9969.23046875
2026-01-15,230.1426544189453,35927.109375,9799.69140625
2026-01-16,235.8773498535156,35654.47265625,9769.9462890625
2026-01-17,213.5276031494141,30088.955078125,9439.642578125
2026-01-18,206.9000701904297,26991.185546875,9261.9462890625
2026-01-19,234.10435485839844,34978.6484375,10102.9814453125
2026-01-20,233.4938201904297,36244.0,10133.5703125
2026-01-21,225.89352416992188,36219.03515625,9993.44140625
2026-01-22,227.3775329589844,36030.2734375,9888.578125
2026-01-23,238.42916870117188,35837.0703125,9899.439453125
2026-01-24,223.16297912597656,30724.7578125,9599.771484375
2026-01-25,211.2639617919922,27276.21484375,9426.85546875
2026-01-26,235.72799682617188,34916.64453125,10133.48828125
2026-01-27,235.22312927246097,36255.84375,10170.208984375
2026-01-28,236.1967010498047,36127.453125,9999.05859375
2026-01-29,231.2365570068359,35974.88671875,9894.1953125
2026-01-30,231.64260864257812,35728.22265625,9872.44140625
2026-01-31,210.3809814453125,30472.8046875,9583.82421875
2026-02-01,200.70603942871097,27451.189453125,9388.9814453125
2026-02-02,225.52406311035156,35328.4140625,10075.4619140625
2026-02-03,227.55490112304688,36360.01953125,10035.9130859375
2026-02-04,220.2244415283203,36057.27734375,9863.1318359375
2026-02-05,213.82618713378903,35826.59375,9841.2958984375
2026-02-06,217.32618713378903,35345.69921875,9819.5419921875
2026-02-07,204.34115600585935,30648.017578125,9528.421875
2026-02-08,195.6780242919922,27582.025390625,9343.275390625
2026-02-09,208.24375915527344,35139.07421875,10064.4267578125
2026-02-10,210.365966796875,36156.59375,10056.2607421875
2026-02-11,212.1123809814453,35921.453125,9930.8154296875
2026-02-12,209.00079345703125,35746.26171875,9775.72265625
2026-02-13,214.3794403076172,35133.77734375,9750.9140625
2026-02-14,206.1807861328125,30264.349609375,9435.853515625
2026-02-15,194.91262817382812,26936.087890625,9236.7060546875
2026-02-16,206.20130920410156,34810.51171875,9923.6552734375
2026-02-17,202.91876220703125,35927.65234375,9918.8681640625
2026-02-18,194.951416015625,35832.4609375,9809.5341796875
2026-02-19,205.60369873046875,35440.83984375,9787.6982421875
2026-02-20,207.67041015625,34974.4765625,9813.26171875
2026-02-21,203.42935180664065,29796.650390625,9586.95703125
2026-02-22,190.6151885986328,26302.9296875,9447.5166015625
2026-02-23,206.98468017578125,34171.75390625,10038.236328125
2026-02-24,225.0291290283203,35387.46484375,10064.5380859375
2026-02-25,232.65093994140625,35313.4921875,9963.3798828125
2026-02-26,242.7321014404297,34761.77734375,9857.26171875
2026-02-27,264.8025207519531,34188.85546875,9898.259765625
2026-02-28,231.7312469482422,29219.826171875,9624.1787109375
2026-03-01,218.15719604492188,25844.0078125,9453.4287109375
2026-03-02,262.8729248046875,33787.234375,10070.240234375
2026-03-03,274.5078430175781,34688.52734375,10138.2412109375
2026-03-04,299.2394104003906,34440.05078125,9948.56640625
2026-03-05,311.4956359863281,34015.828125,9774.0322265625
2026-03-06,336.56793212890625,33546.7890625,9707.3330078125
2026-03-07,340.397216796875,28511.712890625,9480.1572265625
2026-03-08,355.5068054199219,25350.751953125,9402.576171875
2026-03-09,388.2405395507813,32073.314453125,9790.5
2026-03-10,445.33941650390625,33537.359375,9857.2705078125
2026-03-11,441.7497253417969,33356.5390625,9723.3642578125
2026-03-12,438.1451110839844,33210.7109375,9654.13671875
2026-03-13,368.5387268066406,32780.2578125,9576.5595703125
2026-03-14,300.15057373046875,28268.21484375,9539.048828125
2026-03-15,275.7769775390625,25189.435546875,9447.7392578125
2026-03-16,304.8837585449219,31780.951171875,9961.958984375
2026-03-17,304.386962890625,32983.66796875,9950.6298828125
2026-03-18,308.9744873046875,32980.3671875,9779.166015625
2026-03-19,288.7698669433594,32820.140625,9793.4853515625
2026-03-20,276.27252197265625,32453.048828125,9831.63671875
2026-03-21,251.01866149902344,27835.806640625,9696.8896484375
2026-03-22,241.3908538818359,24769.80859375,9525.916015625
2026-03-23,274.3963623046875,31769.935546875,10060.423828125
2026-03-24,276.2378845214844,32954.234375,10114.0419921875
2026-03-25,271.6971740722656,32970.265625,9991.0947265625
2026-03-26,276.43902587890625,32737.015625,9876.6357421875
2026-03-27,286.77880859375,32460.93359375,9835.0234375
2026-03-28,282.00958251953125,27390.900390625,9674.025390625
2026-03-29,291.1801452636719,23670.455078125,9552.0478515625
2026-03-30,321.23052978515625,30871.63671875,10031.6484375
2026-03-31,309.8816223144531,32466.244140625,10008.083984375
2026-04-01,310.3223571777344,32156.24609375,9921.12890625
2026-04-02,309.4107666015625,32020.927734375,9934.6669921875
2026-04-03,288.87542724609375,31784.392578125,9988.4970703125
2026-04-04,274.39630126953125,27047.53515625,9908.6279296875
2026-04-05,250.18597412109375,23315.640625,9822.041015625
2026-04-06,294.3778076171875,29269.650390625,10112.8505859375
2026-04-07,289.11285400390625,30644.044921875,10149.33984375
2026-04-08,287.64923095703125,30913.998046875,10052.42578125
2026-04-09,276.3973083496094,30816.26171875,10042.0712890625
2026-04-10,263.26947021484375,30984.421875,10060.1435546875
2026-04-11,219.18162536621097,27074.755859375,9926.2841796875
2026-04-12,214.6065673828125,23637.177734375,9835.5146484375
2026-04-13,265.841064453125,28455.65625,10183.7958984375
2026-04-14,259.6889953613281,30320.328125,10210.326171875
2026-04-15,250.5516357421875,31157.662109375,10153.9873046875
2026-04-16,251.5653533935547,31252.13671875,10142.83984375
2026-04-17,243.3563995361328,31358.111328125,10177.384765625
2026-04-18,216.50294494628903,27276.533203125,10037.7548828125
2026-04-19,202.8690948486328,23506.45703125,9847.0087890625
2026-04-20,231.9646453857422,28724.193359375,10224.3212890625
2026-04-21,240.037109375,31181.220703125,10250.8515625
2026-04-22,243.5751190185547,31336.3125,10153.9873046875
2026-04-23,235.6876220703125,31418.498046875,10149.087890625
