date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2023-02-28,35563.833333333336,False,2023,2,28,162.731025,1,1,59,9,34581.5,34429.875,27405.541666666668,32628.071428571428,33859.791666666664,3676.271595774568,3824.452643220381,772.125,1.0221927877930685
2023-03-01,36298.166666666664,False,2023,3,1,167.975565,2,1,60,9,35563.833333333336,34829.791666666664,35748.0,32837.83928571428,33878.13055555555,3860.1348475584905,3835.123318037125,-1168.25,0.9688187421179412
2023-03-02,36030.291666666664,False,2023,3,2,167.949697,3,1,61,9,36298.166666666664,34487.083333333336,37006.0,33058.29761904762,33845.606944444444,4011.1382297069867,3811.748859641225,-1367.1666666666715,0.9634422571052621
2023-03-03,35281.666666666664,False,2023,3,3,165.88317,4,1,62,9,36030.291666666664,34202.875,37040.208333333336,33212.41071428572,33786.98888888889,4082.532629078772,3774.2647555247563,-1708.5416666666715,0.9538109747512009
2023-03-04,29205.541666666668,False,2023,3,4,143.96497,5,1,63,9,35281.666666666664,28480.791666666668,36486.333333333336,33315.94642857143,33544.29583333333,3949.5607192236084,3828.4027440232726,-7516.666666666668,0.7953100587405668
2023-03-05,25823.708333333332,False,2023,3,5,140.753145,6,1,64,9,29205.541666666668,26250.625,36052.583333333336,33254.958333333336,33203.333333333336,4078.05115223325,4046.589291435342,-5644.083333333336,0.8206393574382271
2023-03-06,33554.958333333336,False,2023,3,6,147.151305,0,1,65,10,25823.708333333332,34581.5,29544.708333333332,33108.30952380952,33337.00833333333,4040.6837972188064,3987.3666662151413,5888.708333333336,1.2128480850615222
2023-03-07,35448.458333333336,False,2023,3,7,152.23435,1,1,66,10,33554.958333333336,35563.833333333336,26966.333333333332,33091.82738095238,33619.745833333334,4029.2172717742756,3817.149149806348,-618.5416666666642,0.9828502047116017
2023-03-08,34518.291666666664,False,2023,3,8,135.901827,2,1,67,10,35448.458333333336,36298.166666666664,36137.666666666664,32837.55952380952,33565.76666666667,3845.1088991959687,3791.679857461045,-3146.375,0.9164634847868028
2023-03-09,34198.375,False,2023,3,9,133.239567,3,1,68,10,34518.291666666664,36030.291666666664,37580.458333333336,32575.85714285714,33453.03055555555,3648.9276495725317,3717.7552056516356,-2653.2083333333358,0.9280028673575762
2023-03-10,33392.041666666664,False,2023,3,10,125.475692,4,1,69,10,34198.375,35281.666666666664,38439.5,32305.910714285714,33284.78194444444,3481.4434848342253,3596.54539022883,-2432.625,0.9320963674935333
2023-03-11,27301.166666666668,False,2023,3,11,123.339054,5,1,70,10,33392.041666666664,29205.541666666668,38871.166666666664,32033.85714285714,32899.11527777778,3821.8620060389144,3597.186725329695,-8574.833333333332,0.7609869179024046
2023-03-12,24390.083333333332,False,2023,3,12,122.751997,6,1,71,10,27301.166666666668,25823.708333333332,38017.541666666664,31829.053571428572,32444.866666666665,4227.04572670373,3784.1224541040056,-5834.708333333336,0.8069562100648612
2023-03-13,31692.291666666668,False,2023,3,13,145.39893,0,1,72,11,24390.083333333332,33554.958333333336,31166.041666666668,31562.958333333332,32462.408333333333,4158.361121386152,3779.206467199194,5061.208333333336,1.1900489090129642
2023-03-14,33280.5,False,2023,3,14,131.438197,1,1,73,11,31692.291666666668,35448.458333333336,27505.291666666668,31253.25,32654.915277777778,3893.010995354766,3663.3042591035983,-866.3333333333358,0.9746291749845031
2023-03-15,33175.541666666664,False,2023,3,15,140.80407,2,1,74,11,33280.5,34518.291666666664,35012.166666666664,31061.428571428572,32593.694444444445,3735.2007443413936,3637.8096989221917,-2685.875,0.9251040463636638
2023-03-16,33485.291666666664,False,2023,3,16,129.170211,3,1,75,11,33175.541666666664,34198.375,35946.833333333336,30959.559523809523,32511.64305555556,3643.999311467677,3586.9762265611753,-1779.5416666666715,0.9495377831550789
2023-03-17,33465.291666666664,False,2023,3,17,127.008746,4,1,76,11,33485.291666666664,33392.041666666664,35968.0,30970.02380952381,32428.219444444447,3652.244597033479,3532.508205456351,-1875.875,0.9469209656349772
2023-03-18,27942.5,False,2023,3,18,133.746642,5,1,77,11,33465.291666666664,27301.166666666668,35639.25,31061.64285714286,32171.661111111112,3551.5248582520812,3570.5505650044297,-6813.166666666664,0.8039696164654205
2023-03-19,24456.708333333332,False,2023,3,19,123.74142,6,1,78,11,27942.5,24390.083333333332,35307.333333333336,31071.160714285714,31809.97361111111,3530.6938026762778,3785.087023227671,-4520.0,0.8440126480894856
2023-03-20,31917.083333333332,False,2023,3,20,137.405274,0,1,79,12,24456.708333333332,31692.291666666668,29309.166666666668,31103.273809523813,31896.904166666667,3538.298909333654,3755.503358995305,5912.625,1.2273696657784643
2023-03-21,33272.583333333336,False,2023,3,21,133.893545,1,1,80,12,31917.083333333332,33280.5,25838.625,31102.14285714286,32144.70277777778,3537.4881861515946,3583.2848590970953,-281.16666666666424,0.9916204100386197
2023-03-22,32484.291666666668,False,2023,3,22,132.737464,2,1,81,12,33272.583333333336,33175.541666666664,33384.166666666664,31003.39285714286,32114.706944444446,3479.128908548947,3576.3111337815035,-2118.4999999999964,0.9387766160485608
2023-03-23,32552.0,False,2023,3,23,142.506305,3,1,82,12,32484.291666666668,33485.291666666664,34429.875,30870.065476190477,32052.11111111111,3384.768746960838,3550.734326106451,-2115.4583333333358,0.9389785569800689
2023-03-24,32489.916666666668,False,2023,3,24,130.870165,4,1,83,12,32552.0,33465.291666666664,34829.791666666664,30730.72619047619,31974.115277777775,3278.535436902863,3513.115217043089,-1665.7916666666679,0.9512294796989766
2023-03-25,26645.291666666668,False,2023,3,25,101.31956,5,1,84,12,32489.916666666668,27942.5,34487.083333333336,30545.410714285714,31712.722222222226,3492.108838634962,3610.0861584125037,-7008.999999999996,0.7917353284561282
2023-03-26,24066.270833333332,False,2023,3,26,108.432578,6,1,85,12,26645.291666666668,24456.708333333332,34202.875,30489.633928571428,31374.835416666665,3606.8020093889886,3836.2664736496276,-4285.895833333336,0.8488335694508943
2023-03-27,30713.875,False,2023,3,27,138.225695,0,1,86,13,24066.270833333332,31917.083333333332,28480.791666666668,30317.747023809527,31449.271527777775,3555.7460752129696,3799.666186131772,5657.895833333332,1.2258102066456193
2023-03-28,32178.666666666668,False,2023,3,28,120.341984,1,1,87,13,30713.875,33272.583333333336,26250.625,30161.473214285714,31646.872916666667,3425.9060768562695,3671.9868385690033,-276.625,0.9914767365876391
2023-03-29,32549.958333333332,False,2023,3,29,136.50504,2,1,88,13,32178.666666666668,32484.291666666668,34581.5,30170.854166666664,31579.15486111111,3433.4082743429976,3634.542555460806,-1456.7916666666679,0.9571616909388087
2023-03-30,33110.625,False,2023,3,30,155.416175,3,1,89,13,32549.958333333332,32552.0,35563.833333333336,30250.657738095237,31497.38125,3503.7496836196583,3568.80265148094,-2187.3333333333358,0.9380322988463685
2023-03-31,32967.458333333336,False,2023,3,31,131.150409,4,1,90,13,33110.625,32489.916666666668,36298.166666666664,30318.877976190477,31386.357638888887,3558.83215844018,3464.5894285223835,-1676.9166666666642,0.9515962788571979
2023-04-01,26569.041666666668,False,2023,4,1,109.802471,5,2,91,13,32967.458333333336,26645.291666666668,36030.291666666664,30307.985119047622,31070.98263888889,3572.042445297303,3457.897435415644,-7965.833333333332,0.7693394479252254
2023-04-02,23243.875,False,2023,4,2,136.800833,6,2,92,13,26569.041666666668,24066.270833333332,35281.666666666664,30190.5,30669.722916666666,3816.694876093515,3645.7725098341243,-6649.833333333332,0.7775507387981585
2023-04-03,31482.541666666668,False,2023,4,3,141.511224,0,2,93,14,23243.875,30713.875,29205.541666666668,30300.309523809527,30745.622916666667,3845.213518569413,3637.9327300272585,5272.625,1.2011690867642337
2023-04-04,33112.333333333336,False,2023,4,4,147.351267,1,2,94,14,31482.541666666668,32178.666666666668,25823.708333333332,30433.690476190477,30988.577083333337,3936.341808928983,3539.9559471037037,-421.8333333333285,0.9874207897418058
2023-04-05,33729.125,False,2023,4,5,171.615055,2,2,95,14,33112.333333333336,32549.958333333332,33554.958333333336,30602.14285714286,30994.382638888892,4065.1237505832005,3544.4499312769526,-727.2916666666642,0.9788924172323975
2023-04-06,33177.291666666664,False,2023,4,6,152.469774,3,2,96,14,33729.125,33110.625,35448.458333333336,30611.666666666668,30918.677083333332,4072.0523174204914,3469.497607186937,-1049.125,0.9693475069208238
2023-04-07,31493.833333333332,False,2023,4,7,148.862291,4,2,97,14,33177.291666666664,32967.458333333336,34518.291666666664,30401.14880952381,30817.86180555556,3966.6925712459556,3404.6300305277314,-2614.333333333332,0.9233516899667236
2023-04-08,25668.541666666668,False,2023,4,8,132.17645,5,2,98,14,31493.833333333332,26569.041666666668,34198.375,30272.505952380954,30533.53402777778,4123.198233776294,3468.160714850013,-7791.458333333332,0.7671411137676828
2023-04-09,21365.375,False,2023,4,9,161.520021,6,2,99,14,25668.541666666668,23243.875,33392.041666666664,30004.148809523813,30132.645138888893,4680.3810723653305,3805.072569777136,-7057.458333333332,0.7516975788245367
2023-04-10,21327.125,False,2023,4,10,101.290472,0,2,100,15,21365.375,31482.541666666668,27301.166666666668,28553.375,29933.510416666668,5624.465694942714,4103.022502508851,-4080.458333333332,0.8393999822887525
2023-04-11,30292.666666666668,False,2023,4,11,134.996405,1,2,101,15,21327.125,33112.333333333336,24390.083333333332,28150.565476190477,30130.263194444447,5337.179841309605,3967.3107183560783,-2036.5833333333321,0.937004931035105
2023-04-12,33018.625,False,2023,4,12,153.963147,2,2,102,15,30292.666666666668,33729.125,31692.291666666668,28049.065476190477,30174.474305555555,5218.851939005302,3992.6274213462593,-797.0833333333358,0.9764286075135199
2023-04-13,33559.666666666664,False,2023,4,13,145.317362,3,2,103,15,33018.625,33177.291666666664,33280.5,28103.690476190477,30183.779861111114,5283.080347565125,4000.4339072894645,-41.08333333333576,0.9987773090382407
2023-04-14,32600.416666666668,False,2023,4,14,146.175006,4,2,104,15,33559.666666666664,31493.833333333332,33175.541666666664,28261.773809523813,30164.60902777778,5416.305216832264,3986.9577939629276,-604.3749999999964,0.9817985606996983
2023-04-15,27589.916666666668,False,2023,4,15,132.231957,5,2,105,15,32600.416666666668,25668.541666666668,33485.291666666664,28536.25595238095,29968.09652777778,5310.639151077375,3962.8565705373016,-3868.083333333332,0.877039756712654
2023-04-16,24642.958333333332,False,2023,4,16,127.505478,6,2,106,15,27589.916666666668,21365.375,33465.291666666664,29004.48214285715,29674.01875,4680.080332587997,4021.3010612446437,-1287.25,0.9503571285100229
2023-04-17,31553.375,False,2023,4,17,144.476586,0,2,107,16,24642.958333333332,21327.125,27942.5,30465.375,29794.38125,3266.8664403553134,4021.7263976988115,9465.625,1.4285463661984583
2023-04-18,32898.583333333336,False,2023,4,18,145.000416,1,2,108,16,31553.375,30292.666666666668,24456.708333333332,30837.648809523813,30075.777083333338,3390.0604255902076,3929.657453171875,10657.208333333336,1.4791613977702969
2023-04-19,32970.916666666664,False,2023,4,19,143.202002,2,2,109,16,32898.583333333336,33018.625,31917.083333333332,30830.833333333336,30110.904861111114,3384.989108470958,3951.3351255439047,2185.0416666666642,1.0709754608782978
2023-04-20,33178.083333333336,False,2023,4,20,148.957793,3,2,110,16,32970.916666666664,33559.666666666664,33272.583333333336,30776.321428571428,30107.754861111112,3336.4441639232623,3948.764557122876,-35.58333333332848,0.998928653867384
2023-04-21,31925.291666666668,False,2023,4,21,144.019848,4,2,111,16,33178.083333333336,32600.416666666668,32484.291666666668,30679.875,30089.121527777777,3284.2770317875447,3938.46898801955,-2154.458333333332,0.9367818621517666
2023-04-22,25821.208333333332,False,2023,4,22,120.971603,5,2,112,16,31925.291666666668,27589.916666666668,32552.0,30427.202380952385,29864.761805555558,3613.1876240214406,3984.771854481931,-7855.541666666668,0.7667369426483652
2023-04-23,22940.458333333332,False,2023,4,23,122.606666,6,2,113,16,25821.208333333332,24642.958333333332,32489.916666666668,30183.988095238095,29546.446527777774,4092.890864026805,4145.993484718345,-5283.083333333336,0.812812885224362
2023-04-24,25438.5,False,2023,4,24,114.397894,0,2,114,17,22940.458333333332,31553.375,26645.291666666668,29310.434523809523,29506.220138888886,4393.428798046547,4180.820648531873,940.625,1.0383961874244194
2023-04-25,22729.708333333332,False,2023,4,25,107.118208,1,2,115,17,25438.5,32898.583333333336,24066.270833333332,27857.738095238095,29461.668055555554,4681.02831545718,4247.38091599202,-1113.1666666666679,0.9533123976589791
2023-04-26,29426.208333333332,False,2023,4,26,120.42128,2,2,116,17,22729.708333333332,32970.916666666664,30713.875,27351.351190476187,29418.745833333338,4203.028004584812,4240.79148584413,-2059.541666666668,0.9345881337853896
2023-04-27,30880.708333333332,False,2023,4,27,129.729583,3,2,117,17,29426.208333333332,33178.083333333336,32178.666666666668,27023.154761904763,29375.480555555554,3735.9566055449127,4218.224316655696,-1695.0833333333358,0.9479649381762274
2023-04-28,30718.916666666668,False,2023,4,28,133.71382,4,2,118,17,30880.708333333332,31925.291666666668,32549.958333333332,26850.815476190473,29314.445833333335,3491.9916611428007,4183.814583016018,-1923.125,0.9410844143991197
2023-04-29,25580.375,False,2023,4,29,118.236965,5,2,119,17,30718.916666666668,25821.208333333332,33110.625,26816.410714285714,29063.4375,3504.988751536247,4174.086655030888,-6826.833333333332,0.789342134530255
2023-04-30,22716.125,False,2023,4,30,112.70481,6,2,120,17,25580.375,22940.458333333332,32967.458333333336,26784.363095238095,28721.726388888892,3547.107357188682,4262.1468829742025,-4493.833333333332,0.8348460046030942
2023-05-01,21602.875,False,2023,5,1,112.638693,0,2,121,18,22716.125,25438.5,26569.041666666668,26236.416666666664,28556.1875,4050.2382236607073,4441.3142097462105,-565.2916666666679,0.9744998458750911
2023-05-02,30133.583333333332,False,2023,5,2,123.970014,1,2,122,18,21602.875,22729.708333333332,23243.875,27294.113095238095,28785.844444444443,3947.2866325707923,4333.980131132663,-382.5,0.9874656260496514
2023-05-03,31757.791666666668,False,2023,5,3,124.016892,2,2,123,18,30133.583333333332,29426.208333333332,31482.541666666668,27627.196428571428,28795.019444444446,4244.376972225399,4340.172801657235,-1001.7083333333321,0.9694223558560622
2023-05-04,31560.416666666668,False,2023,5,4,117.636836,3,2,124,18,31757.791666666668,30880.708333333332,33112.333333333336,27724.297619047622,28743.28888888889,4337.958362577469,4295.963781589967,-1297.0833333333321,0.9605239798118137
2023-05-05,31255.375,False,2023,5,5,118.343081,4,2,125,18,31560.416666666668,30718.916666666668,33729.125,27800.934523809527,28660.830555555553,4403.917730393494,4220.033801016556,-2140.0,0.9359192702582319
2023-05-06,26029.583333333332,False,2023,5,6,105.11414,5,2,126,18,31255.375,25580.375,33177.291666666664,27865.10714285714,28422.57361111111,4369.304327205444,4157.560304988802,-7292.791666666668,0.7811443011890159
2023-05-07,22985.5,False,2023,5,7,91.268469,6,2,127,18,26029.583333333332,22716.125,31493.833333333332,27903.589285714286,28138.9625,4317.273531144895,4230.390861129314,-5024.0,0.8206322854745711
2023-05-08,30065.083333333332,False,2023,5,8,132.266122,0,2,128,19,22985.5,21602.875,25668.541666666668,29112.47619047619,28285.513888888887,3331.0735913140816,4217.993645386643,5622.583333333332,1.230033070812451
