Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2015-04-02,51.42063,False,2015,4,2,3,0,Thursday,April,2,92,42.8019,54.038191,56.598285,43.701873142857146,49.765853799999995
2015-04-03,43.823997,False,2015,4,3,4,0,Friday,April,2,93,51.42063,49.420178,53.157824,42.902418714285716,49.454726233333325
2015-04-04,52.645512,False,2015,4,4,5,1,Saturday,April,2,94,43.823997,37.674503,51.290601,45.041134285714286,49.49988993333333
2015-04-05,38.621205,False,2015,4,5,6,1,Sunday,April,2,95,52.645512,38.745199,49.398522,45.02342085714286,49.14064603333334
2015-04-06,32.796514,False,2015,4,6,0,0,Monday,April,2,96,38.621205,41.883421,43.233135,43.725291285714285,48.79275866666667
2015-04-07,47.923439,False,2015,4,7,1,0,Tuesday,April,2,97,32.796514,43.967281,45.731472,44.29045671428572,48.86582423333333
2015-04-08,46.65475,False,2015,4,8,2,0,Wednesday,April,2,98,47.923439,42.8019,50.139142,44.84086385714286,48.74967783333333
2015-04-09,49.387295,False,2015,4,9,3,0,Thursday,April,2,99,46.65475,51.42063,53.4231,44.550387428571426,48.615151
2015-04-10,48.560873,False,2015,4,10,4,0,Friday,April,2,100,49.387295,43.823997,51.998425,45.227084,48.50056593333333
2015-04-11,53.467941,False,2015,4,11,5,1,Saturday,April,2,101,48.560873,52.645512,46.86019,45.344573857142855,48.720824300000004
2015-04-12,46.793223,False,2015,4,12,6,1,Sunday,April,2,102,53.467941,38.621205,48.211872,46.512005,48.673536
2015-04-13,53.460702,False,2015,4,13,0,0,Monday,April,2,103,46.793223,32.796514,51.857051,49.46403185714286,48.726991033333334
2015-04-14,48.889997,False,2015,4,14,1,0,Tuesday,April,2,104,53.460702,47.923439,50.415924,49.60211157142857,48.676126800000006
2015-04-15,48.5159,False,2015,4,15,2,0,Wednesday,April,2,105,48.889997,46.65475,55.228884,49.867990142857145,48.452360666666664
2015-04-16,49.500107,False,2015,4,16,3,0,Thursday,April,2,106,48.5159,49.387295,53.48136,49.88410614285715,48.319652233333336
2015-04-17,46.370722,False,2015,4,17,4,0,Friday,April,2,107,49.500107,48.560873,52.512141,49.57122742857143,48.11493826666667
2015-04-18,44.8952,False,2015,4,18,5,1,Saturday,April,2,108,46.370722,53.467941,50.011724,48.34655014285715,47.94438746666666
2015-04-19,49.317019,False,2015,4,19,6,1,Sunday,April,2,109,44.8952,46.793223,61.57225,48.707092428571436,47.53587976666667
2015-04-20,51.981129,False,2015,4,20,0,0,Monday,April,2,110,49.317019,53.460702,47.710501,48.49572485714286,47.67823403333333
2015-04-21,43.399781,False,2015,4,21,1,0,Tuesday,April,2,111,51.981129,48.889997,47.759798,47.711408285714285,47.53290013333333
2015-04-22,48.109767,False,2015,4,22,2,0,Wednesday,April,2,112,43.399781,48.5159,54.729884,47.65338928571428,47.31222956666667
2015-04-23,49.827685,False,2015,4,23,3,0,Thursday,April,2,113,48.109767,49.500107,57.333652,47.70018614285715,47.06203066666667
2015-04-24,51.455017,False,2015,4,24,4,0,Friday,April,2,114,49.827685,46.370722,56.966859,48.426514,46.8783026
2015-04-25,51.727752,False,2015,4,25,5,1,Saturday,April,2,115,51.455017,44.8952,54.038191,49.40259285714286,46.80128796666667
2015-04-26,48.481594,False,2015,4,26,6,1,Sunday,April,2,116,51.727752,49.317019,49.420178,49.283246428571424,46.77000183333333
2015-04-27,54.798527,False,2015,4,27,0,0,Monday,April,2,117,48.481594,51.981129,37.674503,49.68573185714286,47.34080263333333
2015-04-28,44.015448,False,2015,4,28,1,0,Tuesday,April,2,118,54.798527,43.399781,38.745199,49.77368428571429,47.5164776
2015-04-29,49.637369,False,2015,4,29,2,0,Wednesday,April,2,119,44.015448,48.109767,41.883421,49.99191314285714,47.77494253333334
2015-04-30,46.027156,False,2015,4,30,3,0,Thursday,April,2,120,49.637369,49.827685,43.967281,49.448980428571424,47.84360503333334
2015-05-01,37.672324,False,2015,5,1,4,0,Friday,May,2,121,46.027156,51.455017,42.8019,47.480024285714286,47.672619166666664
2015-05-02,43.193702,False,2015,5,2,5,1,Saturday,May,2,122,37.672324,51.727752,51.42063,46.26087428571429,47.398388233333336
2015-05-03,45.12298,False,2015,5,3,6,1,Sunday,May,2,123,43.193702,48.481594,43.823997,45.78107228571429,47.44168766666667
2015-05-04,62.563948,False,2015,5,4,0,0,Monday,May,2,124,45.12298,54.798527,52.645512,46.890418142857136,47.772302200000006
2015-05-05,54.264251,False,2015,5,5,1,0,Tuesday,May,2,125,62.563948,44.015448,38.621205,48.35453285714285,48.29373706666666
2015-05-06,59.041429,False,2015,5,6,2,0,Wednesday,May,2,126,54.264251,49.637369,32.796514,49.697970000000005,49.16856756666667
2015-05-07,53.355795,False,2015,5,7,3,0,Thursday,May,2,127,59.041429,46.027156,47.923439,50.74491842857143,49.3496461
2015-05-08,52.352017,False,2015,5,8,4,0,Friday,May,2,128,53.355795,37.672324,46.65475,52.84201742857143,49.53955499999999
2015-05-09,42.89294,False,2015,5,9,5,1,Saturday,May,2,129,52.352017,43.193702,49.387295,52.799051428571424,49.3230765
2015-05-10,32.518834,False,2015,5,10,6,1,Sunday,May,2,130,42.89294,45.12298,48.560873,50.99845914285714,48.78834186666667
2015-05-11,44.954821,False,2015,5,11,0,0,Monday,May,2,131,32.518834,62.563948,53.467941,48.48286957142857,48.5045712
2015-05-12,53.792995,False,2015,5,12,1,0,Tuesday,May,2,132,44.954821,54.264251,46.793223,48.41554728571429,48.73789693333333
2015-05-13,54.311426,False,2015,5,13,2,0,Wednesday,May,2,133,53.792995,59.041429,53.460702,47.739832571428565,48.7662544
2015-05-14,46.621764,False,2015,5,14,3,0,Thursday,May,2,134,54.311426,53.355795,48.889997,46.77782814285714,48.69064663333334
2015-05-15,49.826219,False,2015,5,15,4,0,Friday,May,2,135,46.621764,52.352017,48.5159,46.416999857142855,48.734323933333336
2015-05-16,49.709227,False,2015,5,16,5,1,Saturday,May,2,136,49.826219,42.89294,49.500107,47.390755142857145,48.741294599999996
2015-05-17,38.497422,False,2015,5,17,6,1,Sunday,May,2,137,49.709227,32.518834,46.370722,48.24483914285714,48.478851266666666
2015-05-18,50.215581,False,2015,5,18,0,0,Monday,May,2,138,38.497422,44.954821,44.8952,48.99637628571429,48.6561973
2015-05-19,49.950765,False,2015,5,19,1,0,Tuesday,May,2,139,50.215581,53.792995,49.317019,48.447486285714284,48.67732216666666
2015-05-20,47.587897,False,2015,5,20,2,0,Wednesday,May,2,140,49.950765,54.311426,51.981129,47.486982142857144,48.530881099999995
2015-05-21,48.531888,False,2015,5,21,3,0,Thursday,May,2,141,47.587897,46.621764,43.399781,47.759857,48.701951333333334
2015-05-22,46.054054,False,2015,5,22,4,0,Friday,May,2,142,48.531888,49.826219,48.109767,47.220976285714286,48.63342756666666
2015-05-23,37.902992,False,2015,5,23,5,1,Saturday,May,2,143,46.054054,49.709227,49.827685,45.53437128571428,48.235937799999995
2015-05-24,41.201496,False,2015,5,24,6,1,Sunday,May,2,144,37.902992,38.497422,51.455017,45.920667571428574,47.89415376666667
2015-05-25,47.287595,False,2015,5,25,0,0,Monday,May,2,145,41.201496,50.215581,51.727752,45.50238385714285,47.74614853333333
2015-05-26,49.884254,False,2015,5,26,1,0,Tuesday,May,2,146,47.287595,49.950765,48.481594,45.49288228571429,47.79290386666666
2015-05-27,45.515121,False,2015,5,27,2,0,Wednesday,May,2,147,49.884254,47.587897,54.798527,45.196771428571424,47.483457
2015-05-28,44.697257,False,2015,5,28,3,0,Thursday,May,2,148,45.515121,48.531888,44.015448,44.648967000000006,47.50618396666667
2015-05-29,48.309707,False,2015,5,29,4,0,Friday,May,2,149,44.697257,46.054054,49.637369,44.97120314285714,47.461928566666664
2015-05-30,43.011402,False,2015,5,30,5,1,Saturday,May,2,150,48.309707,37.902992,46.027156,45.700976000000004,47.36140343333333
2015-05-31,44.500374,False,2015,5,31,6,1,Sunday,May,2,151,43.011402,41.201496,37.672324,46.172244285714285,47.5890051
2015-06-01,50.619055,False,2015,6,1,0,0,Monday,June,2,152,44.500374,47.287595,43.193702,46.64816714285714,47.83651686666666
2015-06-02,44.699016,False,2015,6,2,1,0,Tuesday,June,2,153,50.619055,49.884254,45.12298,45.90741885714285,47.82238473333334
2015-06-03,52.886677,False,2015,6,3,2,0,Wednesday,June,2,154,44.699016,45.515121,62.563948,46.96049828571429,47.49980903333333
2015-06-04,54.42056,False,2015,6,4,3,0,Thursday,June,2,155,52.886677,44.697257,54.264251,48.34954157142857,47.50501933333333
2015-06-05,51.898413,False,2015,6,5,4,0,Friday,June,2,156,54.42056,48.309707,59.041429,48.862213857142855,47.2669188
2015-06-06,47.736574,False,2015,6,6,5,1,Saturday,June,2,157,51.898413,43.011402,53.355795,49.53723842857143,47.07961143333333
2015-06-07,46.23076,False,2015,6,7,6,1,Sunday,June,2,158,47.736574,44.500374,52.352017,49.784436428571425,46.87556953333333
2015-06-08,52.50158,False,2015,6,8,0,0,Monday,June,2,159,46.23076,50.619055,42.89294,50.053368571428564,47.19585753333333
2015-06-09,50.753395,False,2015,6,9,1,0,Tuesday,June,2,160,52.50158,44.699016,32.518834,50.918279857142856,47.803676233333334
2015-06-10,49.775386,False,2015,6,10,2,0,Wednesday,June,2,161,50.753395,52.886677,44.954821,50.473809714285714,47.964361733333334
2015-06-11,49.537802,False,2015,6,11,3,0,Thursday,June,2,162,49.775386,54.42056,53.792995,49.776272857142864,47.82252196666666
2015-06-12,55.709638,False,2015,6,12,4,0,Friday,June,2,163,49.537802,51.898413,54.311426,50.32073357142857,47.86912903333333
2015-06-13,51.31475,False,2015,6,13,5,1,Saturday,June,2,164,55.709638,47.736574,46.621764,50.83190157142857,48.02556189999999
2015-06-14,46.816657,False,2015,6,14,6,1,Sunday,June,2,165,51.31475,46.23076,49.826219,50.91560114285715,47.92524316666667
2015-06-15,50.040722,False,2015,6,15,0,0,Monday,June,2,166,46.816657,52.50158,49.709227,50.56405,47.936293
2015-06-16,54.361529,False,2015,6,16,1,0,Tuesday,June,2,167,50.040722,50.753395,38.497422,51.079497714285715,48.465096566666666
2015-06-17,56.243497,False,2015,6,17,2,0,Wednesday,June,2,168,54.361529,49.775386,50.215581,52.00351357142857,48.666027099999994
2015-06-18,47.134877,False,2015,6,18,3,0,Thursday,June,2,169,56.243497,49.537802,49.950765,51.66023857142857,48.57216416666666
2015-06-19,47.140304,False,2015,6,19,4,0,Friday,June,2,170,47.134877,55.709638,47.587897,50.43604799999999,48.557244399999995
2015-06-20,44.258135,False,2015,6,20,5,1,Saturday,June,2,171,47.140304,51.31475,48.531888,49.427960142857145,48.41478596666666
2015-06-21,34.492199,False,2015,6,21,6,1,Sunday,June,2,172,44.258135,46.816657,46.054054,47.66732328571429,48.0293908
2015-06-22,45.471735,False,2015,6,22,0,0,Monday,June,2,173,34.492199,50.040722,37.902992,47.01461085714286,48.281682233333335
2015-06-23,45.44145,False,2015,6,23,1,0,Tuesday,June,2,174,45.471735,54.361529,41.201496,45.74031385714285,48.42301403333333
2015-06-24,48.158917,False,2015,6,24,2,0,Wednesday,June,2,175,45.44145,56.243497,47.287595,44.58537385714286,48.4520581
2015-06-25,48.623338,False,2015,6,25,3,0,Thursday,June,2,176,48.158917,47.134877,49.884254,44.79801114285714,48.41002756666667
2015-06-26,46.654785,False,2015,6,26,4,0,Friday,June,2,177,48.623338,47.140304,45.515121,44.72865128571429,48.448016366666664
2015-06-27,43.308501,False,2015,6,27,5,1,Saturday,June,2,178,46.654785,44.258135,44.697257,44.59298928571428,48.4017245
2015-06-28,43.493344,False,2015,6,28,6,1,Sunday,June,2,179,43.308501,34.492199,48.309707,45.878867142857146,48.24117906666667
2015-06-29,48.136065,False,2015,6,29,0,0,Monday,June,2,180,43.493344,45.471735,43.011402,46.25948571428571,48.41200116666666
2015-06-30,51.36199,False,2015,6,30,1,0,Tuesday,June,2,181,48.136065,45.44145,44.500374,47.10527714285714,48.6407217
2015-07-01,48.866218,False,2015,7,1,2,0,Wednesday,July,3,182,51.36199,48.158917,50.619055,47.20632014285714,48.5822938
2015-07-02,52.245649,False,2015,7,2,3,0,Thursday,July,3,183,48.866218,48.623338,44.699016,47.72379314285714,48.833848233333335
2015-07-03,52.917049,False,2015,7,3,4,0,Friday,July,3,184,52.245649,46.654785,52.886677,48.61840228571429,48.83486063333334
2015-07-04,50.266376,False,2015,7,4,5,1,Saturday,July,3,185,52.917049,43.308501,54.42056,49.61238442857143,48.69638783333334
2015-07-05,48.689955,False,2015,7,5,6,1,Sunday,July,3,186,50.266376,43.493344,51.898413,50.354757428571425,48.58943923333333
2015-07-06,61.262952,False,2015,7,6,0,0,Monday,July,3,187,48.689955,48.136065,47.736574,52.230027,49.0403185
2015-07-07,67.89279,False,2015,7,7,1,0,Tuesday,July,3,188,61.262952,51.36199,46.23076,54.59156985714286,49.76238616666667
2015-07-08,70.677752,False,2015,7,8,2,0,Wednesday,July,3,189,67.89279,48.866218,52.50158,57.70750328571429,50.36825856666666
2015-07-09,75.513427,False,2015,7,9,3,0,Thursday,July,3,190,70.677752,52.245649,50.753395,61.031471571428575,51.193592966666664
2015-07-10,66.563291,False,2015,7,10,4,0,Friday,July,3,191,75.513427,52.917049,49.775386,62.98093471428571,51.753189799999994
2015-07-11,49.606005,False,2015,7,11,5,1,Saturday,July,3,192,66.563291,50.266376,49.537802,62.886596,51.75546323333334
2015-07-12,49.460292,False,2015,7,12,6,1,Sunday,July,3,193,49.606005,48.689955,55.709638,62.99664414285714,51.5471517
2015-07-13,59.539333,False,2015,7,13,0,0,Monday,July,3,194,49.460292,61.262952,51.31475,62.75041285714286,51.82130446666667
2015-07-14,68.297095,False,2015,7,14,1,0,Tuesday,July,3,195,59.539333,67.89279,46.816657,62.808170714285716,52.53731906666667
2015-07-15,76.366044,False,2015,7,15,2,0,Wednesday,July,3,196,68.297095,70.677752,50.040722,63.62078385714286,53.4148298
2015-07-16,77.735969,False,2015,7,16,3,0,Thursday,July,3,197,76.366044,75.513427,54.361529,63.93828985714286,54.1939778
2015-07-17,76.971014,False,2015,7,17,4,0,Friday,July,3,198,77.735969,66.563291,56.243497,65.42510742857142,54.884895033333336
2015-07-18,63.4128,False,2015,7,18,5,1,Saturday,July,3,199,76.971014,49.606005,47.134877,67.39750671428571,55.42749246666667
2015-07-19,57.061983,False,2015,7,19,6,1,Sunday,July,3,200,63.4128,49.460292,47.140304,68.48346257142857,55.7582151
2015-07-20,70.886476,False,2015,7,20,0,0,Monday,July,3,201,57.061983,59.539333,44.258135,70.10448299999999,56.64582646666667
2015-07-21,80.488793,False,2015,7,21,1,0,Tuesday,July,3,202,70.886476,68.297095,34.492199,71.84615414285715,58.17904626666667
2015-07-22,105.159628,False,2015,7,22,2,0,Wednesday,July,3,203,80.488793,76.366044,45.471735,75.95952328571427,60.16864269999999
2015-07-23,127.464892,False,2015,7,23,3,0,Thursday,July,3,204,105.159628,77.735969,45.44145,83.06365514285714,62.902757433333335
2015-07-24,90.305452,False,2015,7,24,4,0,Friday,July,3,205,127.464892,76.971014,48.158917,84.96857485714285,64.30764193333333
2015-07-25,58.821202,False,2015,7,25,5,1,Saturday,July,3,206,90.305452,63.4128,48.623338,84.31263228571429,64.64757073333334
2015-07-26,50.567868,False,2015,7,26,6,1,Sunday,July,3,207,58.821202,57.061983,46.654785,83.38490157142857,64.77800683333334
2015-07-27,64.168024,False,2015,7,27,0,0,Monday,July,3,208,50.567868,70.886476,43.308501,82.42512271428572,65.47332426666667
2015-07-28,68.225293,False,2015,7,28,1,0,Tuesday,July,3,209,64.168024,80.488793,43.493344,80.67319414285714,66.29772256666666
2015-07-29,73.428464,False,2015,7,29,2,0,Wednesday,July,3,210,68.225293,105.159628,48.136065,76.1401707142857,67.14080253333333
2015-07-30,69.58797,False,2015,7,30,3,0,Thursday,July,3,211,73.428464,127.464892,51.36199,67.872039,67.7483352
2015-07-31,68.312761,False,2015,7,31,4,0,Friday,July,3,212,69.58797,90.305452,48.866218,64.730226,68.39655330000001
2015-08-01,58.354357,False,2015,8,1,5,1,Saturday,August,3,213,68.312761,58.821202,52.245649,64.66353385714287,68.6001769
2015-08-02,57.667577,False,2015,8,2,6,1,Sunday,August,3,214,58.354357,50.567868,52.917049,65.677778,68.75852783333333
2015-08-03,60.722687,False,2015,8,3,0,0,Monday,August,3,215,57.667577,64.168024,50.266376,65.185587,69.10707153333333
2015-08-04,60.607557,False,2015,8,4,1,0,Tuesday,August,3,216,60.722687,68.225293,48.689955,64.097339,69.50432493333332
2015-08-05,59.478328,False,2015,8,5,2,0,Wednesday,August,3,217,60.607557,73.428464,61.262952,62.10446242857142,69.44483746666667
2015-08-06,65.003191,False,2015,8,6,3,0,Thursday,August,3,218,59.478328,69.58797,67.89279,61.449494,69.3485175
2015-08-07,62.527044,False,2015,8,7,4,0,Friday,August,3,219,65.003191,68.312761,70.677752,60.622963000000006,69.07682723333333
2015-08-08,60.387669,False,2015,8,8,5,1,Saturday,August,3,220,62.527044,58.354357,75.513427,60.913436142857144,68.5726353
2015-08-09,55.702452,False,2015,8,9,6,1,Sunday,August,3,221,60.387669,57.667577,66.563291,60.632704,68.21060733333334
2015-08-10,57.245044,False,2015,8,10,0,0,Monday,August,3,222,55.702452,60.722687,49.606005,60.13589785714286,68.46524196666665
2015-08-11,55.849135,False,2015,8,11,1,0,Tuesday,August,3,223,57.245044,60.607557,49.460292,59.456123285714284,68.6782034
2015-08-12,53.761045,False,2015,8,12,2,0,Wednesday,August,3,224,55.849135,59.478328,59.539333,58.63936857142858,68.4855938
2015-08-13,51.543974,False,2015,8,13,3,0,Thursday,August,3,225,53.761045,65.003191,68.297095,56.716623285714284,67.92715643333332
2015-08-14,51.507544,False,2015,8,14,4,0,Friday,August,3,226,51.543974,62.527044,76.366044,55.142409,67.09853976666666
2015-08-15,47.6186,False,2015,8,15,5,1,Saturday,August,3,227,51.507544,60.387669,77.735969,53.31825628571429,66.09462746666667
2015-08-16,46.184437,False,2015,8,16,6,1,Sunday,August,3,228,47.6186,55.702452,76.971014,51.95853985714286,65.06840823333333
2015-08-17,48.030375,False,2015,8,17,0,0,Monday,August,3,229,46.184437,57.245044,63.4128,50.642158571428574,64.55566073333333
2015-08-18,49.495848,False,2015,8,18,1,0,Tuesday,August,3,230,48.030375,55.849135,57.061983,49.73454614285714,64.30345623333334
2015-08-19,48.683902,False,2015,8,19,2,0,Wednesday,August,3,231,49.495848,53.761045,70.886476,49.00924,63.56337043333333
2015-08-20,42.535392,False,2015,8,20,3,0,Thursday,August,3,232,48.683902,51.543974,80.488793,47.72229971428572,62.298257066666665
2015-08-21,45.241742,False,2015,8,21,4,0,Friday,August,3,233,42.535392,51.507544,105.159628,46.82718514285715,60.300994200000005
2015-08-22,46.167057,False,2015,8,22,5,1,Saturday,August,3,234,45.241742,47.6186,127.464892,46.61982185714286,57.59106636666666
2015-08-23,43.745152,False,2015,8,23,6,1,Sunday,August,3,235,46.167057,46.184437,90.305452,46.271352571428565,56.039056366666664
2015-08-24,50.703565,False,2015,8,24,0,0,Monday,August,3,236,43.745152,48.030375,58.821202,46.65323685714286,55.76846846666667
2015-08-25,48.642768,False,2015,8,25,1,0,Tuesday,August,3,237,50.703565,49.495848,50.567868,46.53136828571429,55.704298466666664
2015-08-26,51.657984,False,2015,8,26,2,0,Wednesday,August,3,238,48.642768,48.683902,64.168024,46.95623714285714,55.28729713333334
