date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2016-01-13,36107.458333333336,False,2016,1,13,45.443518,2,1,13,2,35836.666666666664,26509.375,36368.541666666664,32939.97619047619,30564.30555555556,3773.5499580363494,4865.4501533982075,-476.54166666666424,0.9869740414753263
2016-01-14,37119.541666666664,False,2016,1,14,48.957267,3,1,14,2,36107.458333333336,33983.083333333336,38234.958333333336,33388.041666666664,30527.125,4090.913347008308,4808.743062111356,94.16666666666424,1.0025433008218463
2016-01-15,36774.25,False,2016,1,15,44.88119,4,1,15,2,37119.541666666664,34582.166666666664,37714.041666666664,33701.19642857143,30495.798611111113,4277.215665655448,4763.154723201364,-239.91666666666424,0.9935182475178423
2016-01-16,30941.75,False,2016,1,16,43.574422,5,1,16,2,36774.25,29501.625,37432.416666666664,33906.92857142857,30279.44305555556,4071.2264227015676,4581.144095158295,-6676.333333333336,0.8225232988567112
2016-01-17,27394.875,False,2016,1,17,38.505689,6,1,17,2,30941.75,25965.666666666668,36936.958333333336,34111.10119047619,29961.373611111114,3617.105273971905,4431.792403975519,-3005.875,0.9011249722457505
2016-01-18,36662.416666666664,False,2016,1,18,50.010101,0,1,18,3,27394.875,34603.166666666664,30624.541666666668,34405.279761904756,30162.63611111111,3745.2636396064445,4596.969473211188,9919.583333333332,1.370924920695264
2016-01-19,38623.0,False,2016,1,19,64.085168,1,1,19,3,36662.416666666664,35836.666666666664,27174.0,34803.32738095238,30544.269444444446,4057.7744427098824,4810.57818980241,3377.0416666666642,1.0958135861913245
2016-01-20,38625.25,False,2016,1,20,62.651426,2,1,20,3,38623.0,36107.458333333336,34735.625,35163.0119047619,30673.92361111111,4297.168153482215,4976.976967598027,1403.125,1.0376959939820738
2016-01-21,38316.541666666664,False,2016,1,21,60.14108,3,1,21,3,38625.25,37119.541666666664,34456.541666666664,35334.01190476191,30802.590277777774,4410.328390755247,5125.808432115324,777.125,1.0207015736792215
2016-01-22,38325.916666666664,False,2016,1,22,53.569567,4,1,22,3,38316.541666666664,36774.25,33466.625,35555.67857142857,30964.566666666666,4532.093604530662,5287.133761133506,836.0833333333285,1.02230160176759
2016-01-23,31896.708333333332,False,2016,1,23,45.700304,5,1,23,3,38325.916666666664,30941.75,27239.833333333332,35692.10119047619,31119.795833333334,4381.945592722363,5242.176718502191,-5127.208333333332,0.8615163171553523
2016-01-24,27351.208333333332,False,2016,1,24,41.016962,6,1,24,3,31896.708333333332,27394.875,22591.416666666668,35685.86309523809,31278.455555555553,4395.735468744318,5043.418035704587,-3189.0,0.8955802800952296
2016-01-25,36064.583333333336,False,2016,1,25,47.86911,0,1,25,4,27351.208333333332,36662.416666666664,22957.708333333332,35600.458333333336,31715.351388888892,4379.376976131838,4862.210880321607,9304.708333333336,1.347711203185117
2016-01-26,37570.666666666664,False,2016,1,26,47.717791,1,1,26,4,36064.583333333336,38623.0,24332.583333333332,35450.12499999999,32156.620833333334,4275.149474319855,4768.899373703772,1916.625,1.053756177712438
2016-01-27,37677.0,False,2016,1,27,47.29017,2,1,27,4,37570.666666666664,38625.25,29617.666666666668,35314.66071428572,32425.26527777778,4171.540835585321,4847.298709577441,469.04166666666424,1.0126059501159586
2016-01-28,37075.25,False,2016,1,28,47.762797,3,1,28,4,37677.0,38316.541666666664,30039.833333333332,35137.33333333333,32659.779166666667,4047.1963142853906,4897.835581254704,-676.875,0.9820705456977588
2016-01-29,36130.083333333336,False,2016,1,29,47.299183,4,1,29,4,37075.25,38325.916666666664,29331.875,34823.642857142855,32886.38611111111,3838.586218108431,4895.820003514917,-1717.75,0.9546143108147979
2016-01-30,30109.125,False,2016,1,30,42.799963,5,1,30,4,36130.083333333336,31896.708333333332,27275.916666666668,34568.27380952381,32980.82638888889,4115.250182520083,4810.4440780306,-7104.083333333336,0.8090978001762367
2016-01-31,26156.541666666668,False,2016,1,31,28.059205,6,1,31,4,30109.125,27351.208333333332,23174.0,34397.607142857145,33080.24444444445,4473.608129280122,4628.14215449042,-5261.375,0.8325358407490419
2016-02-01,34724.208333333336,False,2016,2,1,42.883826,0,1,32,5,26156.541666666668,36064.583333333336,26127.916666666668,34206.125,33366.7875,4418.714349350589,4445.361171163916,7587.958333333336,1.2796244261212708
2016-02-02,36793.625,False,2016,2,2,44.620332,1,1,33,5,34724.208333333336,37570.666666666664,24608.208333333332,34095.119047619046,33772.96805555556,4328.952498006044,4165.361553384343,1317.9583333333358,1.037151051894726
2016-02-03,37165.625,False,2016,2,3,40.076032,2,1,34,5,36793.625,37677.0,30645.083333333332,34022.06547619048,33990.319444444445,4262.232518615189,4166.6412453726625,-465.20833333333576,0.987637575569679
2016-02-04,36586.083333333336,False,2016,2,4,37.834334,3,1,35,5,37165.625,37075.25,31122.208333333332,33952.18452380953,34172.44861111111,4207.489842713476,4156.353161881713,-1548.1666666666642,0.9594021996848853
2016-02-05,35851.166666666664,False,2016,2,5,39.278226,4,1,36,5,36586.083333333336,36130.083333333336,26509.375,33912.33928571428,34483.84166666667,4184.686390332323,3904.7685465936,-2106.4583333333358,0.9445050017398787
2016-02-06,30375.916666666668,False,2016,2,6,40.481737,5,1,37,5,35851.166666666664,30109.125,33983.083333333336,33950.45238095238,34363.60277777778,4145.304148347569,3975.614772918206,-7550.958333333332,0.8009074479947706
2016-02-07,26857.291666666668,False,2016,2,7,37.600632,6,1,38,5,30375.916666666668,26156.541666666668,34582.166666666664,34050.55952380953,34106.106944444444,3928.5072124560857,4204.544688353393,-4983.625,0.8434836203940946
2016-02-08,35029.458333333336,False,2016,2,8,39.27469,0,1,39,6,26857.291666666668,34724.208333333336,29501.625,34094.16666666667,34290.368055555555,3938.9114949495474,4115.992544450006,6946.458333333336,1.247354568006742
2016-02-09,36188.75,False,2016,2,9,37.317477,1,1,40,6,35029.458333333336,36793.625,25965.666666666668,34007.755952380954,34631.1375,3875.9531936532603,3815.21423684577,-766.8333333333358,0.9792498652661866
2016-02-10,36250.458333333336,False,2016,2,10,34.887964,2,1,41,6,36188.75,37165.625,34603.166666666664,33877.017857142855,34686.04722222222,3765.545751882876,3826.634858119145,-1798.875,0.9527225619371342
2016-02-11,36379.125,False,2016,2,11,37.655776,3,1,42,6,36250.458333333336,36586.083333333336,35836.666666666664,33847.45238095238,34704.129166666666,3741.465720710535,3833.5347618453684,-1497.9583333333358,0.9604521203454155
2016-02-12,36399.125,False,2016,2,12,38.21516,4,1,43,6,36379.125,35851.166666666664,36107.458333333336,33925.732142857145,34713.85138888889,3795.7138679407603,3837.5841754887115,-916.8333333333358,0.9754305296103208
2016-02-13,30146.458333333332,False,2016,2,13,31.667943,5,1,44,6,36399.125,30375.916666666668,37119.541666666664,33892.95238095238,34481.41527777778,3832.2939524190188,3897.556502670519,-7068.958333333332,0.8100529574437118
2016-02-14,26541.083333333332,False,2016,2,14,34.953852,6,1,45,6,30146.458333333332,26857.291666666668,36774.25,33847.779761904756,34140.30972222222,3929.674169586638,4130.787035209444,-5334.958333333336,0.8326342276396196
2016-02-15,34253.208333333336,False,2016,2,15,39.352372,0,1,46,7,26541.083333333332,35029.458333333336,30941.75,33736.88690476191,34250.691666666666,3901.6227814995673,4086.3738286946095,7109.500000000004,1.2619207336261167
2016-02-16,36041.458333333336,False,2016,2,16,40.111987,1,1,47,7,34253.208333333336,36188.75,27394.875,33715.84523809524,34538.911111111105,3886.564025463086,3886.1717294396904,819.4583333333358,1.0232655253345448
2016-02-17,36336.291666666664,False,2016,2,17,39.553115,2,1,48,7,36041.458333333336,36250.458333333336,36662.416666666664,33728.107142857145,34528.04027777778,3896.0172613932414,3880.4787581301716,-26.75,0.9992643629692693
2016-02-18,36229.375,False,2016,2,18,38.765543,3,1,49,7,36336.291666666664,36379.125,38623.0,33706.71428571428,34448.25277777778,3879.410278216117,3817.4743850388923,-660.7083333333358,0.9820898118509717
2016-02-19,35651.458333333336,False,2016,2,19,36.304293,4,1,50,7,36229.375,36399.125,38625.25,33599.90476190476,34349.12638888889,3802.4562385403674,3743.158477845151,-1157.5,0.9685538506817294
2016-02-20,29588.333333333332,False,2016,2,20,35.02026,5,1,51,7,35651.458333333336,30146.458333333332,38316.541666666664,33520.17261904762,34058.186111111114,3891.7423960948618,3763.303782821388,-7040.750000000004,0.807782522540149
2016-02-21,25431.125,False,2016,2,21,27.19889,6,1,52,7,29588.333333333332,26541.083333333332,38325.916666666664,33361.607142857145,33628.35972222222,4231.291298546744,3988.6967151352856,-5978.125,0.8096699220770951
2016-02-22,34493.208333333336,False,2016,2,22,36.83759,0,1,53,8,25431.125,34253.208333333336,31896.708333333332,33395.892857142855,33714.909722222226,4240.681869678986,3977.9823450445574,7456.083333333336,1.2757720480018988
2016-02-23,35852.041666666664,False,2016,2,23,36.023549,1,1,54,8,34493.208333333336,36041.458333333336,27351.208333333332,33368.833333333336,33998.270833333336,4221.548315485228,3808.1935014469254,861.4583333333285,1.0246197191149047
2016-02-24,35593.333333333336,False,2016,2,24,36.183473,2,1,55,8,35852.041666666664,36336.291666666664,36064.583333333336,33262.69642857143,33982.5625,4143.117929609706,3800.340134816346,-1459.25,0.9606167811061307
2016-02-25,35573.916666666664,False,2016,2,25,37.116882,3,1,56,8,35593.333333333336,36229.375,37570.666666666664,33169.05952380953,33916.004166666666,4071.6855482955743,3752.5163294892236,-1473.6666666666715,0.9602223266924742
2016-02-26,35643.291666666664,False,2016,2,26,37.323307,4,1,57,8,35573.916666666664,35651.458333333336,37677.0,33167.892857142855,33848.213888888895,4070.856800573204,3700.23555674167,-947.8333333333358,0.9740966331772162
2016-02-27,30033.708333333332,False,2016,2,27,34.391349,5,1,58,8,35643.291666666664,29588.333333333332,37075.25,33231.517857142855,33613.495833333334,4008.590354997114,3711.7913961558434,-6050.000000000004,0.8323343059945104
2016-02-28,26492.958333333332,False,2016,2,28,27.88242,6,1,59,8,30033.708333333332,25431.125,36130.083333333336,33383.20833333333,33292.25833333333,3670.008299973491,3898.795133912091,-3726.5,0.8766854137855438
2016-02-29,34398.458333333336,False,2016,2,29,33.33634,0,1,60,9,26492.958333333332,34493.208333333336,30109.125,33369.67261904762,33435.23611111111,3665.4039246449884,3856.457024462935,8146.166666666668,1.3103030687797097
2016-03-01,35794.916666666664,False,2016,3,1,34.815049,1,1,61,9,34398.458333333336,35852.041666666664,26156.541666666668,33361.5119047619,33756.51527777778,3659.0140294426365,3623.61818174453,1142.5416666666642,1.0329715255207375
2016-03-02,35870.791666666664,False,2016,3,2,35.015785,2,1,62,9,35794.916666666664,35593.333333333336,34724.208333333336,33401.14880952381,33794.73472222222,3688.6032236898,3640.185511120846,382.875,1.0107888835401722
2016-03-03,36445.416666666664,False,2016,3,3,32.741645,3,1,63,9,35870.791666666664,35573.916666666664,36793.625,33525.64880952381,33783.12777777777,3787.5433402556323,3630.8367817878525,312.54166666666424,1.0086497868400084
2016-03-04,35645.666666666664,False,2016,3,4,35.556881,4,1,64,9,36445.416666666664,35643.291666666664,37165.625,33525.98809523809,33732.4625,3787.764753437081,3592.4108267032966,-609.5,0.9831886030037098
2016-03-05,30311.166666666668,False,2016,3,5,34.725282,5,1,65,9,35645.666666666664,30033.708333333332,36586.083333333336,33565.62499999999,33523.29861111111,3746.354500420827,3603.1914887477024,-5870.624999999996,0.8377464263217111
2016-03-06,25986.625,False,2016,3,6,34.650504,6,1,66,9,30311.166666666668,26492.958333333332,35851.166666666664,33493.291666666664,33194.48055555556,3907.1096457053936,3826.610628937808,-4210.583333333332,0.8605638214349285
2016-03-07,34651.541666666664,False,2016,3,7,37.596513,0,1,67,10,25986.625,34398.458333333336,30375.916666666668,33529.44642857143,33337.001388888886,3918.0373679896925,3797.5258611057307,8258.041666666664,1.3128816438390765
2016-03-08,36710.791666666664,False,2016,3,8,39.33643,1,1,68,10,34651.541666666664,35794.916666666664,26857.291666666668,33660.28571428572,33665.45138888889,4020.2585031983954,3640.643738010823,2358.9166666666642,1.0686692259641333
2016-03-09,36851.875,False,2016,3,9,37.891543,2,1,69,10,36710.791666666664,35870.791666666664,35029.458333333336,33800.44047619047,33726.19861111111,4125.879152726455,3679.188402450809,1290.2083333333358,1.03628087359985
2016-03-10,35474.5,False,2016,3,10,40.086613,3,1,70,10,36851.875,36445.416666666664,36188.75,33661.73809523809,33702.39027777778,4037.5153350609703,3664.9871102116863,-203.70833333333576,0.9942903990180747
2016-03-11,35540.458333333336,False,2016,3,11,36.553666,4,1,71,10,35474.5,35645.666666666664,36250.458333333336,33646.70833333333,33678.723611111105,4029.0862567380505,3650.2282642383648,-549.3333333333285,0.9847787058898235
2016-03-12,28886.208333333332,False,2016,3,12,34.741335,5,1,72,10,35540.458333333336,30311.166666666668,36379.125,33443.142857142855,33428.95972222222,4255.343035597846,3714.8601870526973,-6159.916666666668,0.8242340154106433
2016-03-13,25282.666666666668,False,2016,3,13,30.599318,6,1,73,10,28886.208333333332,25986.625,36399.125,33342.57738095238,33058.411111111105,4464.127113260686,3955.0335481593434,-4472.791666666664,0.8496816410434501
2016-03-14,33393.208333333336,False,2016,3,14,34.129932,0,1,74,11,25282.666666666668,34651.541666666664,30146.458333333332,33162.81547619047,33166.63611111111,4427.8203986335675,3916.8410095388795,7301.000000000004,1.2798153343989986
2016-03-15,34923.541666666664,False,2016,3,15,40.483565,1,1,75,11,33393.208333333336,36710.791666666664,26541.083333333332,32907.494047619046,33446.05138888889,4236.532767522707,3722.041717801167,0.25,1.0000071585462902
2016-03-16,35954.666666666664,False,2016,3,16,42.086087,2,1,76,11,34923.541666666664,36851.875,34253.208333333336,32779.32142857143,33502.76666666667,4108.961378755276,3747.6401380227153,-6.25,0.9998262002034616
2016-03-17,34791.75,False,2016,3,17,36.515125,3,1,77,11,35954.666666666664,35474.5,36041.458333333336,32681.785714285714,33461.10972222222,4041.8780780494535,3725.327364203615,-908.7916666666642,0.9745440370302505
2016-03-18,33952.875,False,2016,3,18,37.349432,4,1,78,11,34791.75,35540.458333333336,36336.291666666664,32454.9880952381,33381.6625,3896.6709957822927,3687.114848081024,-1076.6666666666642,0.969264037853764
2016-03-19,27872.333333333332,False,2016,3,19,33.48808,5,1,79,11,33952.875,28886.208333333332,36229.375,32310.14880952381,33103.09444444444,4066.5701322541577,3779.0935682131685,-6760.750000000004,0.8047892549753727
2016-03-20,24475.416666666668,False,2016,3,20,31.67219,6,1,80,11,27872.333333333332,25282.666666666668,35651.458333333336,32194.827380952385,32730.559722222224,4303.610598520311,4059.6589778263024,-5211.125,0.824461701921606
2016-03-21,32640.291666666668,False,2016,3,21,34.396523,0,1,81,12,24475.416666666668,33393.208333333336,29588.333333333332,32087.26785714286,32832.291666666664,4278.00037530894,4016.209310120831,6566.166666666668,1.2518269229232686
2016-03-22,34196.583333333336,False,2016,3,22,34.368814,1,1,82,12,32640.291666666668,34923.541666666664,25431.125,31983.416666666664,33124.47361111111,4205.888539377922,3770.5350142758016,1191.5,1.0361004996705052
2016-03-23,34508.375,False,2016,3,23,33.982639,2,1,83,12,34196.583333333336,35954.666666666664,34493.208333333336,31776.803571428572,33124.979166666664,4009.213465230757,3770.7258752827274,-412.08333333333576,0.9881993721445522
2016-03-24,34077.583333333336,False,2016,3,24,31.508179,3,1,84,12,34508.375,34791.75,35852.041666666664,31674.779761904763,33065.830555555556,3927.967650927392,3740.267661650319,-1686.7916666666642,0.952835980870163
2016-03-25,32429.583333333332,False,2016,3,25,31.172533,4,1,85,12,34077.583333333336,33952.875,35593.333333333336,31457.166666666664,32960.37222222222,3821.476623494023,3711.0336866350085,-2810.5000000000036,0.9202470671418199
2016-03-26,25595.041666666668,False,2016,3,26,38.900477,5,1,86,12,32429.583333333332,27872.333333333332,35573.916666666664,31131.83928571429,32627.743055555555,4250.386563943987,3910.5497207304606,-8556.208333333332,0.7494613423129949
2016-03-27,21329.125,False,2016,3,27,33.526007,6,1,87,12,25595.041666666668,24475.416666666668,35643.291666666664,30682.36904761905,32150.604166666668,5144.022363824794,4375.539239246916,-7099.291666666668,0.7502748130538399
2016-03-28,21540.958333333332,False,2016,3,28,33.931543,0,1,88,13,21329.125,32640.291666666668,30033.708333333332,29096.75,31867.5125,6067.652085623817,4773.829791177911,-2849.791666666668,0.8831609660766205
2016-03-29,30846.541666666668,False,2016,3,29,35.235236,1,1,89,13,21540.958333333332,34196.583333333336,26492.958333333332,28618.172619047622,32012.63194444444,5720.556902888241,4669.855032588611,-1488.2083333333321,0.9539749547055928
2016-03-30,33399.75,False,2016,3,30,32.758688,2,1,90,13,30846.541666666668,34508.375,34398.458333333336,28459.797619047622,31979.341666666667,5542.894059847814,4655.7991884082185,-576.125,0.9830431151515597
2016-03-31,33749.833333333336,False,2016,3,31,31.950255,3,1,91,13,33399.75,34077.583333333336,35794.916666666664,28412.976190476187,31911.17222222222,5488.649851523118,4612.778848190629,-209.625,0.9938271983627536
2016-04-01,33984.708333333336,False,2016,4,1,33.757985,4,2,92,13,33749.833333333336,32429.583333333332,35870.791666666664,28635.136904761905,31848.30277777778,5705.512562522925,4569.601662316205,359.7916666666715,1.010700150434078
2016-04-02,27983.875,False,2016,4,2,35.736168,5,2,93,13,33984.708333333336,25595.041666666668,36445.416666666664,28976.39880952381,31566.25138888889,5563.032548365659,4537.089594161727,-4142.666666666668,0.8710515837761352
2016-04-03,23940.333333333332,False,2016,4,3,33.071566,6,2,94,13,27983.875,21329.125,35645.666666666664,29349.428571428572,31176.073611111107,5026.448168518803,4675.379806852506,-2347.7083333333358,0.910692916455993
2016-04-04,31530.208333333332,False,2016,4,4,34.188887,0,2,95,14,23940.333333333332,21540.958333333332,30311.166666666668,30776.464285714286,31216.708333333332,3676.947636890829,4672.900324249767,9547.333333333332,1.4343077660830683
2016-04-05,32762.875,False,2016,4,5,31.854301,1,2,96,14,31530.208333333332,30846.541666666668,25986.625,31050.226190476187,31442.583333333332,3753.575210596742,4574.103266138185,10613.0,1.4791449161676984
2016-04-06,32837.416666666664,False,2016,4,6,30.979748,2,2,97,14,32762.875,33399.75,34651.541666666664,30969.89285714286,31382.1125,3700.5534434098226,4542.09675408939,420.37499999999636,1.012967716311765
2016-04-07,33073.041666666664,False,2016,4,7,29.991223,3,2,98,14,32837.416666666664,33749.833333333336,36710.791666666664,30873.208333333336,31260.854166666668,3623.8631621752106,4442.397446335764,-1447.8333333333358,0.95805919365215
2016-04-08,33384.333333333336,False,2016,4,8,30.85246,4,2,99,14,33073.041666666664,33984.708333333336,36851.875,30787.440476190477,31145.269444444442,3544.1766544435472,4335.7408468380945,-940.375,0.9726035545337239
2016-04-09,27668.833333333332,False,2016,4,9,29.864929,5,2,100,14,33384.333333333336,27983.875,35474.5,30742.434523809523,30885.080555555553,3587.447591472252,4301.055344157681,-5862.500000000004,0.8251635286398791
2016-04-10,23271.666666666668,False,2016,4,10,28.839349,6,2,101,14,27668.833333333332,23940.333333333332,35540.458333333336,30646.910714285714,30476.120833333334,3801.2848597963116,4424.646186086362,-4614.666666666664,0.8345187009168171
2016-04-11,30984.875,False,2016,4,11,29.503444,0,2,102,15,23271.666666666668,31530.208333333332,28886.208333333332,30569.005952380954,30546.076388888887,3785.7214332940357,4415.222562208681,7108.458333333332,1.2977188090060974
2016-04-12,32749.291666666668,False,2016,4,12,30.890979,1,2,103,15,30984.875,32762.875,25282.666666666668,30567.065476190477,30794.96388888889,3784.412738737096,4317.6615796206015,1523.4583333333358,1.0487883963598517
2016-04-13,32514.458333333332,False,2016,4,13,33.024698,2,2,104,15,32749.291666666668,32837.416666666664,33393.208333333336,30520.928571428572,30765.67222222222,3753.9672964474294,4302.38061954289,-434.1666666666679,0.9868229200257471
2016-04-14,32366.833333333332,False,2016,4,14,31.696935,3,2,105,15,32514.458333333332,33073.041666666664,34923.541666666664,30420.041666666664,30680.44861111111,3682.762974159726,4242.079180913671,-618.7083333333321,0.9812430446167703
2016-04-15,32118.416666666668,False,2016,4,15,31.587352,4,2,106,15,32366.833333333332,33384.333333333336,35954.666666666664,30239.196428571428,30552.573611111107,3541.303345229789,4134.053922122993,-1527.8333333333321,0.9545912744114624
2016-04-16,26899.875,False,2016,4,16,30.166435,5,2,107,15,32118.416666666668,27668.833333333332,34791.75,30129.34523809524,30289.511111111107,3644.740650837982,4105.997242973639,-6348.375,0.8090613791703323
2016-04-17,23868.958333333332,False,2016,4,17,32.487588,6,2,108,15,26899.875,23271.666666666668,33952.875,30214.672619047615,29953.380555555555,3459.733369927218,4207.26357910721,-3797.166666666668,0.8627503249310604
2016-04-18,30746.0,False,2016,4,18,34.047394,0,2,109,16,23868.958333333332,30984.875,27872.333333333332,30180.547619047615,30049.169444444447,3452.0398659024213,4190.930933550543,6827.625,1.2854552200975191
2016-04-19,32509.583333333332,False,2016,4,19,29.174646,1,2,110,16,30746.0,32749.291666666668,24475.416666666668,30146.303571428572,30316.975,3423.3810822863497,4077.6450379633793,1435.0833333333321,1.0461820249186096
2016-04-20,31566.666666666668,False,2016,4,20,24.990253,2,2,111,16,32509.583333333332,32514.458333333332,32640.291666666668,30010.90476190476,30281.1875,3331.6205438688844,4061.229596319539,-912.25,0.9719125483967804
2016-04-21,32499.625,False,2016,4,21,33.615218,3,2,112,16,31566.666666666668,32366.833333333332,34196.583333333336,30029.875,30224.62222222222,3347.6106551358102,4016.3851506687083,-427.08333333333576,0.987029273348257
2016-04-22,32251.833333333332,False,2016,4,22,31.926032,4,2,113,16,32499.625,32118.416666666668,34508.375,30048.934523809523,30149.404166666667,3361.8331376845726,3954.0396411435236,-663.8750000000036,0.9798310583725854
2016-04-23,26924.458333333332,False,2016,4,23,33.653021,5,2,114,16,32251.833333333332,26899.875,34077.583333333336,30052.446428571428,29910.966666666667,3358.005894372342,3924.558248141504,-5535.291666666668,0.8294721411388977
2016-04-24,23036.916666666668,False,2016,4,24,26.064818,6,2,115,16,26924.458333333332,23868.958333333332,32429.583333333332,29933.583333333336,29597.87777777778,3618.0209896247015,4087.9594427737456,-1694.0,0.9315027411708018
2016-04-25,22210.666666666668,False,2016,4,25,28.043908,0,2,116,17,23036.916666666668,30746.0,25595.041666666668,28714.25,29485.06527777778,4602.833544744377,4245.879751371743,-1052.7083333333321,0.9547482541405393
2016-04-26,31061.75,False,2016,4,26,33.781385,1,2,117,17,22210.666666666668,32509.583333333332,21329.125,28507.416666666664,29809.486111111113,4433.268184762961,3963.6558256224785,-1051.5416666666679,0.9672552512653768
2016-04-27,32733.5,False,2016,4,27,34.453393,2,2,118,17,31061.75,31566.666666666668,21540.958333333332,28674.10714285714,30182.570833333335,4586.746678601993,3674.760123194547,-400.375,0.987916445027936
2016-04-28,32873.541666666664,False,2016,4,28,40.233366,3,2,119,17,32733.5,32499.625,30846.541666666668,28727.523809523813,30250.1375,4640.584744485305,3705.8923540417277,-255.5,0.9922877334463593
2016-04-29,32610.916666666668,False,2016,4,29,35.54191,4,2,120,17,32873.541666666664,32251.833333333332,33399.75,28778.821428571428,30223.843055555557,4687.7806221379515,3685.5167769955533,271.58333333333576,1.0083979261580327
2016-04-30,27642.0,False,2016,4,30,35.675866,5,2,121,17,32610.916666666668,26924.458333333332,33749.833333333336,28881.327380952378,30020.248611111114,4648.151445239924,3652.5747587630353,4178.125,1.178066282743153
2016-05-01,22099.833333333332,False,2016,5,1,32.210435,6,2,122,17,27642.0,23036.916666666668,33984.708333333336,28747.458333333332,29624.086111111108,4853.4858540808555,3847.101300950061,-2424.5833333333358,0.9011359427509318
2016-05-02,30848.583333333332,False,2016,5,2,37.584866,0,2,123,18,22099.833333333332,22210.666666666668,27983.875,29981.446428571428,29719.576388888887,3923.517644760357,3840.532530141124,7598.75,1.3268302998587804
2016-05-03,32602.583333333332,False,2016,5,3,33.476228,1,2,124,18,30848.583333333332,31061.75,23940.333333333332,30201.565476190477,30008.31805555556,4035.8411009698607,3714.612058370425,1013.2083333333321,1.032074339341419
2016-05-04,32716.083333333332,False,2016,5,4,34.904975,2,2,125,18,32602.583333333332,32733.5,31530.208333333332,30199.077380952378,30047.847222222223,4034.0249677043407,3737.604366956892,-977.6250000000036,0.9709849390773994
2016-05-05,32798.166666666664,False,2016,5,5,35.575382,3,2,126,18,32716.083333333332,32873.541666666664,32762.875,30188.309523809527,30049.02361111111,4025.7885130885325,3738.4938208552853,-1098.5,0.9675926836463762
2016-05-06,32267.291666666668,False,2016,5,6,37.225556,4,2,127,18,32798.166666666664,32610.916666666668,32837.416666666664,30139.220238095237,30030.019444444446,3993.288369013402,3725.256242018001,-1448.1249999999964,0.957048580644364
2016-05-07,26843.416666666668,False,2016,5,7,35.867592,5,2,128,18,32267.291666666668,27642.0,33073.041666666664,30025.1369047619,29822.365277777775,4086.832905887395,3723.4084006482003,-7013.583333333332,0.7928468755845665
