Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2022-09-14,464.841981,True,2022,9,14,2,0,Wednesday,September,3,257,456.938318,483.262809,463.044517,450.391318,544.9588958
2022-09-15,447.801394,True,2022,9,15,3,0,Thursday,September,3,258,464.841981,504.741318,503.873106,442.2570431428571,543.0898387333333
2022-09-16,484.802823,True,2022,9,16,4,0,Friday,September,3,259,447.801394,444.296242,537.98946,448.0436975714286,541.3169508333334
2022-09-17,358.10528,True,2022,9,17,5,1,Saturday,September,3,260,484.802823,425.402927,549.064937,438.42974799999996,534.9516289333334
2022-09-18,304.222149,False,2022,9,18,6,1,Sunday,September,3,261,358.10528,405.203795,501.33688,424.00379857142855,528.3811379
2022-09-19,370.807114,True,2022,9,19,0,0,Monday,September,3,262,304.222149,451.314645,507.792531,412.50272271428577,523.8149573333334
2022-09-20,393.129432,True,2022,9,20,1,0,Tuesday,September,3,263,370.807114,456.938318,453.495186,403.38716757142856,521.8027655333333
2022-09-21,395.119618,True,2022,9,21,2,0,Wednesday,September,3,264,393.129432,464.841981,567.3841,393.42683,516.0606161333334
2022-09-22,416.127902,True,2022,9,22,3,0,Thursday,September,3,265,395.119618,447.801394,605.229047,388.9020454285714,509.7572446333333
2022-09-23,424.689376,True,2022,9,23,4,0,Friday,September,3,266,416.127902,484.802823,637.760617,380.3144101428571,502.6548699333333
2022-09-24,371.045602,True,2022,9,24,5,1,Saturday,September,3,267,424.689376,358.10528,614.759812,382.1630275714286,494.5310629333333
2022-09-25,323.938466,True,2022,9,25,6,1,Sunday,September,3,268,371.045602,304.222149,718.712219,384.97964428571424,481.37193783333333
2022-09-26,345.455026,True,2022,9,26,0,0,Monday,September,3,269,323.938466,370.807114,713.691592,381.3579174285714,469.0973856333333
2022-09-27,373.789474,True,2022,9,27,1,0,Tuesday,September,3,270,345.455026,393.129432,670.730652,378.5950662857143,459.19934636666665
2022-09-28,359.329518,True,2022,9,28,2,0,Wednesday,September,3,271,373.789474,395.119618,740.091314,373.4821948571429,446.5072865
2022-09-29,436.072866,True,2022,9,29,3,0,Thursday,September,3,272,359.329518,416.127902,706.41613,376.3314754285715,437.4958443666667
2022-09-30,385.091824,True,2022,9,30,4,0,Friday,September,3,273,436.072866,424.689376,612.358825,370.67468228571425,429.92027766666666
2022-10-01,248.306267,False,2022,10,1,5,1,Saturday,October,4,274,385.091824,371.045602,661.359467,353.14049157142864,416.15183766666667
2022-10-02,200.999023,False,2022,10,2,6,1,Sunday,October,4,275,248.306267,323.938466,524.339785,335.577714,405.3738122666667
2022-10-03,346.726369,True,2022,10,3,0,0,Monday,October,4,276,200.999023,345.455026,476.069921,335.75933442857144,401.06236053333333
2022-10-04,350.462189,True,2022,10,4,1,0,Tuesday,October,4,277,346.726369,373.789474,395.226409,332.42686514285714,399.57021986666666
2022-10-05,292.736489,False,2022,10,5,2,0,Wednesday,October,4,278,350.462189,359.329518,464.109202,322.9135752857143,393.8577961
2022-10-06,251.11904,False,2022,10,6,3,0,Thursday,October,4,279,292.736489,436.072866,550.973647,296.4916001428572,383.8626425333333
2022-10-07,272.598552,False,2022,10,7,4,0,Friday,October,4,280,251.11904,385.091824,483.262809,280.4211327142857,376.8405006333333
2022-10-08,293.107492,False,2022,10,8,5,1,Saturday,October,4,281,272.598552,248.306267,504.741318,286.82130771428575,369.7860397666666
2022-10-09,208.064651,False,2022,10,9,6,1,Sunday,October,4,282,293.107492,200.999023,444.296242,287.83068314285714,361.91165340000003
2022-10-10,281.585143,False,2022,10,10,0,0,Monday,October,4,283,208.064651,346.726369,425.402927,278.5247937142857,357.11772726666663
2022-10-11,284.261393,False,2022,10,11,1,0,Tuesday,October,4,284,281.585143,350.462189,405.203795,269.06753714285713,353.08631386666667
2022-10-12,289.385392,False,2022,10,12,2,0,Wednesday,October,4,285,284.261393,292.736489,451.314645,268.58880899999997,347.6886721
2022-10-13,273.846072,False,2022,10,13,3,0,Thursday,October,4,286,289.385392,251.11904,456.938318,271.83552785714284,341.58559723333326
2022-10-14,263.59292,False,2022,10,14,4,0,Friday,October,4,287,273.846072,272.598552,464.841981,270.549009,334.8772952
2022-10-15,214.024282,False,2022,10,15,5,1,Saturday,October,4,288,263.59292,293.107492,447.801394,259.2514075714286,327.0847248
2022-10-16,184.477193,False,2022,10,16,6,1,Sunday,October,4,289,214.024282,208.064651,484.802823,255.88177071428572,317.0738704666666
2022-10-17,216.380877,False,2022,10,17,0,0,Monday,October,4,290,184.477193,281.585143,358.10528,246.5668755714286,312.3497237
2022-10-18,215.258957,False,2022,10,18,1,0,Tuesday,October,4,291,216.380877,284.261393,304.222149,236.70938471428573,309.3842839666667
2022-10-19,175.772531,False,2022,10,19,2,0,Wednesday,October,4,292,215.258957,289.385392,370.807114,220.47897599999996,302.8831312
2022-10-20,201.367528,False,2022,10,20,3,0,Thursday,October,4,293,175.772531,273.846072,393.129432,210.1248982857143,296.49106773333335
2022-10-21,197.345987,False,2022,10,21,4,0,Friday,October,4,294,201.367528,263.59292,395.119618,200.66105071428572,289.89861336666667
2022-10-22,142.101805,False,2022,10,22,5,1,Saturday,October,4,295,197.345987,214.024282,416.127902,190.38641114285716,280.76441013333334
2022-10-23,103.852637,False,2022,10,23,6,1,Sunday,October,4,296,142.101805,184.477193,424.689376,178.86861742857144,270.06985216666664
2022-10-24,136.940095,False,2022,10,24,0,0,Monday,October,4,297,103.852637,216.380877,371.045602,167.51993428571427,262.26633526666666
2022-10-25,134.217752,False,2022,10,25,1,0,Tuesday,October,4,298,136.940095,215.258957,323.938466,155.9426192857143,255.94231146666667
2022-10-26,128.40283,False,2022,10,26,2,0,Wednesday,October,4,299,134.217752,175.772531,345.455026,149.17551914285715,248.70723826666668
2022-10-27,161.805988,False,2022,10,27,3,0,Thursday,October,4,300,128.40283,201.367528,373.789474,143.52387057142857,241.64112206666667
2022-10-28,134.910824,False,2022,10,28,4,0,Friday,October,4,301,161.805988,197.345987,359.329518,134.60456157142858,234.16049893333332
2022-10-29,100.584333,False,2022,10,29,5,1,Saturday,October,4,302,134.910824,142.101805,436.072866,128.67349414285715,222.97754783333332
2022-10-30,112.059048,False,2022,10,30,6,1,Sunday,October,4,303,100.584333,103.852637,385.091824,129.84583857142857,213.8764553
2022-10-31,144.268441,False,2022,10,31,0,0,Monday,October,4,304,112.059048,136.940095,248.306267,130.89274514285714,210.40852776666668
2022-11-01,108.694054,False,2022,11,1,1,0,Tuesday,November,4,305,144.268441,134.217752,200.999023,127.24650257142856,207.33169546666664
2022-11-02,122.523207,False,2022,11,2,2,0,Wednesday,November,4,306,108.694054,128.40283,346.726369,126.40655642857143,199.85825673333332
2022-11-03,132.124357,False,2022,11,3,3,0,Thursday,November,4,307,122.523207,161.805988,350.462189,122.16632342857143,192.58032899999998
2022-11-04,190.951952,False,2022,11,4,4,0,Friday,November,4,308,132.124357,134.910824,292.736489,130.17219885714286,189.1875111
2022-11-05,137.825862,False,2022,11,5,5,1,Saturday,November,4,309,190.951952,100.584333,251.11904,135.49241728571428,185.41107183333332
2022-11-06,122.906986,False,2022,11,6,6,1,Sunday,November,4,310,137.825862,112.059048,272.598552,137.0421227142857,180.42135296666666
2022-11-07,185.805715,False,2022,11,7,0,0,Monday,November,4,311,122.906986,144.268441,293.107492,142.976019,176.84462706666667
2022-11-08,163.829127,False,2022,11,8,1,0,Tuesday,November,4,312,185.805715,108.694054,208.064651,150.852458,175.3701096
2022-11-09,209.878032,False,2022,11,9,2,0,Wednesday,November,4,313,163.829127,122.523207,281.585143,163.3317187142857,172.97987256666664
2022-11-10,261.715508,False,2022,11,10,3,0,Thursday,November,4,314,209.878032,132.124357,284.261393,181.8447402857143,172.22834306666667
2022-11-11,212.786383,False,2022,11,11,4,0,Friday,November,4,315,261.715508,190.951952,289.385392,184.9639447142857,169.67504276666668
2022-11-12,180.263552,False,2022,11,12,5,1,Saturday,November,4,316,212.786383,137.825862,273.846072,191.02647185714287,166.55562543333332
2022-11-13,171.3617,False,2022,11,13,6,1,Sunday,November,4,317,180.263552,122.906986,263.59292,197.9485738571429,163.48125143333334
2022-11-14,214.004917,False,2022,11,14,0,0,Monday,November,4,318,171.3617,185.805715,214.024282,201.9770312857143,163.48060593333335
2022-11-15,253.020991,False,2022,11,15,1,0,Tuesday,November,4,319,214.004917,163.829127,184.477193,214.71872614285712,165.7653992
2022-11-16,260.746944,False,2022,11,16,2,0,Wednesday,November,4,320,253.020991,209.878032,216.380877,221.9857135714286,167.24426810000003
2022-11-17,256.610469,False,2022,11,17,3,0,Thursday,November,4,321,260.746944,261.715508,215.258957,221.2564222857143,168.62265183333335
2022-11-18,249.143783,False,2022,11,18,4,0,Friday,November,4,322,256.610469,212.786383,175.772531,226.45033657142858,171.06836023333332
2022-11-19,221.332179,False,2022,11,19,5,1,Saturday,November,4,323,249.143783,180.263552,201.367528,232.3172832857143,171.7338486
2022-11-20,211.110848,False,2022,11,20,6,1,Sunday,November,4,324,221.332179,171.3617,197.345987,237.995733,172.1926773
2022-11-21,249.175866,False,2022,11,21,0,0,Monday,November,4,325,211.110848,214.004917,142.101805,243.0201542857143,175.76181266666666
2022-11-22,229.18219,False,2022,11,22,1,0,Tuesday,November,4,326,249.175866,253.020991,103.852637,239.61461128571432,179.93946443333334
2022-11-23,236.537755,False,2022,11,23,2,0,Wednesday,November,4,327,229.18219,260.746944,136.940095,236.1561557142857,183.25938643333333
2022-11-24,301.67397,False,2022,11,24,3,0,Thursday,November,4,328,236.537755,256.610469,134.217752,242.5937987142857,188.84126036666666
2022-11-25,293.885037,False,2022,11,25,4,0,Friday,November,4,329,301.67397,249.143783,128.40283,248.98540642857142,194.35733393333334
2022-11-26,261.567192,False,2022,11,26,5,1,Saturday,November,4,330,293.885037,221.332179,161.805988,254.73326542857143,197.6827074
2022-11-27,211.926862,False,2022,11,27,6,1,Sunday,November,4,331,261.567192,211.110848,134.910824,254.84983885714286,200.24990866666667
2022-11-28,332.583748,True,2022,11,28,0,0,Monday,November,4,332,211.926862,249.175866,100.584333,266.76525057142857,207.9832225
2022-11-29,369.32246,True,2022,11,29,1,0,Tuesday,November,4,333,332.583748,229.18219,112.059048,286.7852891428571,216.55866956666668
2022-11-30,382.855926,True,2022,11,30,2,0,Wednesday,November,4,334,369.32246,236.537755,144.268441,307.687885,224.51158573333333
2022-12-01,384.27539,True,2022,12,1,3,0,Thursday,December,4,335,382.855926,301.67397,108.694054,319.4880878571429,233.6976302666667
2022-12-02,382.67486,True,2022,12,2,4,0,Friday,December,4,336,384.27539,293.885037,122.523207,332.1723482857143,242.36935203333334
2022-12-03,310.417807,True,2022,12,3,5,1,Saturday,December,4,337,382.67486,261.567192,132.124357,339.1510075714286,248.31246703333335
2022-12-04,306.642378,True,2022,12,4,6,1,Sunday,December,4,338,310.417807,211.926862,190.951952,352.6817955714286,252.16881456666667
2022-12-05,366.620057,True,2022,12,5,0,0,Monday,December,4,339,306.642378,332.583748,137.825862,357.5441254285714,259.79528773333334
2022-12-06,401.272269,True,2022,12,6,1,0,Tuesday,December,4,340,366.620057,369.32246,122.906986,362.1083838571429,269.0741305
2022-12-07,380.276247,True,2022,12,7,2,0,Wednesday,December,4,341,401.272269,382.855926,185.805715,361.7398582857143,275.55648156666666
2022-12-08,363.2696,True,2022,12,8,3,0,Thursday,December,4,342,380.276247,384.27539,163.829127,358.73903114285713,282.20449733333334
2022-12-09,388.124805,True,2022,12,9,4,0,Friday,December,4,343,363.2696,382.67486,209.878032,359.5175947142857,288.1460564333333
2022-12-10,347.43353,True,2022,12,10,5,1,Saturday,December,4,344,388.124805,310.417807,261.715508,364.80555514285714,291.00332383333335
2022-12-11,297.164341,False,2022,12,11,6,1,Sunday,December,4,345,347.43353,306.642378,212.786383,363.4515498571428,293.8159224333333
2022-12-12,422.951526,True,2022,12,12,0,0,Monday,December,4,346,297.164341,366.620057,180.263552,371.4989025714286,301.90552156666666
2022-12-13,422.840072,True,2022,12,13,1,0,Tuesday,December,4,347,422.951526,401.272269,171.3617,374.5800172857143,310.28813396666663
2022-12-14,416.033237,True,2022,12,14,2,0,Wednesday,December,4,348,422.840072,380.276247,214.004917,379.68815871428575,317.0224113
2022-12-15,375.587844,True,2022,12,15,3,0,Thursday,December,4,349,416.033237,363.2696,253.020991,381.44790785714287,321.1079730666667
2022-12-16,367.636471,True,2022,12,16,4,0,Friday,December,4,350,375.587844,388.124805,260.746944,378.521003,324.6709573
2022-12-17,280.698808,False,2022,12,17,5,1,Saturday,December,4,351,367.636471,347.43353,256.610469,368.9874712857142,325.47390193333337
2022-12-18,247.322647,False,2022,12,18,6,1,Sunday,December,4,352,280.698808,297.164341,249.143783,361.86722928571436,325.4131974
2022-12-19,235.288739,False,2022,12,19,0,0,Monday,December,4,353,247.322647,422.951526,221.332179,335.05825971428567,325.87841606666666
2022-12-20,271.568016,False,2022,12,20,1,0,Tuesday,December,4,354,235.288739,422.840072,211.110848,313.447966,327.89365499999997
2022-12-21,256.270223,False,2022,12,21,2,0,Wednesday,December,4,355,271.568016,416.033237,249.175866,290.6246782857143,328.1301335666667
2022-12-22,240.303232,False,2022,12,22,3,0,Thursday,December,4,356,256.270223,375.587844,229.18219,271.29830514285715,328.5008349666667
2022-12-23,203.563699,False,2022,12,23,4,0,Friday,December,4,357,240.303232,367.636471,236.537755,247.85933771428572,327.40169976666664
2022-12-24,142.059325,False,2022,12,24,5,1,Saturday,December,4,358,203.563699,280.698808,301.67397,228.05369728571426,322.08121159999996
2022-12-25,166.173344,False,2022,12,25,6,1,Sunday,December,4,359,142.059325,247.322647,293.885037,216.46093971428573,317.8241551666667
2022-12-26,172.305936,False,2022,12,26,0,0,Monday,December,4,360,166.173344,235.288739,261.567192,207.46339642857143,314.8487799666666
2022-12-27,208.326463,False,2022,12,27,1,0,Tuesday,December,4,361,172.305936,271.568016,211.926862,198.42888885714288,314.72876666666673
2022-12-28,175.791665,False,2022,12,28,2,0,Wednesday,December,4,362,208.326463,256.270223,332.583748,186.931952,309.5023639
2022-12-29,205.40625,False,2022,12,29,3,0,Thursday,December,4,363,175.791665,240.303232,369.32246,181.94666885714287,304.03849023333333
2022-12-30,179.507916,False,2022,12,30,4,0,Friday,December,4,364,205.40625,203.563699,382.855926,178.51012842857145,297.2602232333333
2022-12-31,224.324583,False,2022,12,31,5,1,Saturday,December,4,365,179.507916,142.059325,384.27539,190.26230814285714,291.92852966666663
2023-01-01,193.144583,False,2023,1,1,6,1,Sunday,January,1,1,224.324583,166.173344,382.67486,194.11534228571426,285.6108537666667
2023-01-02,202.039743,False,2023,1,2,0,0,Monday,January,1,2,193.144583,172.305936,310.417807,198.363029,281.9982516333333
2023-01-03,174.74391,False,2023,1,3,1,0,Tuesday,January,1,3,202.039743,208.326463,306.642378,193.5655214285714,277.6016360333333
2023-01-04,171.610325,False,2023,1,4,2,0,Wednesday,January,1,4,174.74391,175.791665,366.620057,192.96818714285715,271.1013116333333
2023-01-05,182.795,False,2023,1,5,3,0,Thursday,January,1,5,171.610325,205.40625,401.272269,189.73800857142857,263.818736
2023-01-06,174.219166,False,2023,1,6,4,0,Friday,January,1,6,182.795,179.507916,380.276247,188.98247285714282,256.9501666333333
2023-01-07,192.758727,False,2023,1,7,5,1,Saturday,January,1,7,174.219166,224.324583,363.2696,184.47306485714287,251.26647086666665
2023-01-08,164.281631,False,2023,1,8,6,1,Sunday,January,1,8,192.758727,193.144583,388.124805,180.349786,243.80503173333332
2023-01-09,157.638622,False,2023,1,9,0,0,Monday,January,1,9,164.281631,202.039743,347.43353,174.0067687142857,237.4785348
2023-01-10,159.932135,False,2023,1,10,1,0,Tuesday,January,1,10,157.638622,174.74391,297.164341,171.89080085714286,232.90412793333334
2023-01-11,180.245506,False,2023,1,11,2,0,Wednesday,January,1,11,159.932135,171.610325,422.951526,173.12439814285713,224.81392726666667
2023-01-12,178.726611,False,2023,1,12,3,0,Thursday,January,1,12,180.245506,182.795,422.840072,172.5431997142857,216.67681189999996
2023-01-13,195.323447,False,2023,1,13,4,0,Friday,January,1,13,178.726611,174.219166,416.033237,175.558097,209.3198189
2023-01-14,161.529503,False,2023,1,14,5,1,Saturday,January,1,14,195.323447,192.758727,375.587844,171.09677928571426,202.18454086666668
2023-01-15,145.476627,False,2023,1,15,6,1,Sunday,January,1,15,161.529503,164.281631,367.636471,168.41035014285714,194.77921273333334
2023-01-16,151.118892,False,2023,1,16,0,0,Monday,January,1,16,145.476627,157.638622,280.698808,167.47896014285715,190.45988219999998
2023-01-17,169.151782,False,2023,1,17,1,0,Tuesday,January,1,17,151.118892,159.932135,247.322647,168.79605257142856,187.8541867
2023-01-18,149.38106,False,2023,1,18,2,0,Wednesday,January,1,18,169.151782,180.245506,235.288739,164.38684600000002,184.99059739999998
2023-01-19,179.351114,False,2023,1,19,3,0,Thursday,January,1,19,149.38106,178.726611,271.568016,164.4760607142857,181.91670066666666
2023-01-20,185.466148,False,2023,1,20,4,0,Friday,January,1,20,179.351114,195.323447,256.270223,163.0678751428571,179.5565648333333
2023-01-21,154.390197,False,2023,1,21,5,1,Saturday,January,1,21,185.466148,161.529503,240.303232,162.04797428571428,176.692797
2023-01-22,185.40492,False,2023,1,22,6,1,Sunday,January,1,22,154.390197,145.476627,203.563699,167.75201614285714,176.08750436666665
2023-01-23,204.114147,False,2023,1,23,0,0,Monday,January,1,23,185.40492,151.118892,142.059325,175.32276685714285,178.15599843333337
2023-01-24,202.066707,False,2023,1,24,1,0,Tuesday,January,1,24,204.114147,169.151782,166.173344,180.024899,179.35244386666668
2023-01-25,187.390102,False,2023,1,25,2,0,Wednesday,January,1,25,202.066707,149.38106,172.305936,185.45476214285713,179.8552494
2023-01-26,174.265212,False,2023,1,26,3,0,Thursday,January,1,26,187.390102,179.351114,208.326463,184.72820471428574,178.71987436666666
2023-01-27,171.493317,False,2023,1,27,4,0,Friday,January,1,27,174.265212,185.466148,175.791665,182.73208599999998,178.57659610000002
2023-01-28,163.894366,False,2023,1,28,5,1,Saturday,January,1,28,171.493317,154.390197,205.40625,184.0898244285714,177.19286663333332
2023-01-29,155.825571,False,2023,1,29,6,1,Sunday,January,1,29,163.894366,185.40492,179.507916,179.86420314285715,176.40345513333335
2023-01-30,179.474197,False,2023,1,30,0,0,Monday,January,1,30,155.825571,204.114147,224.324583,176.3442102857143,174.90844226666664
2023-01-31,161.941254,False,2023,1,31,1,0,Tuesday,January,1,31,179.474197,202.066707,193.144583,170.6120027142857,173.86833130000002
2023-02-01,163.576745,False,2023,2,1,2,0,Wednesday,February,1,32,161.941254,187.390102,202.039743,167.21009457142856,172.58623136666665
2023-02-02,179.741528,False,2023,2,2,3,0,Thursday,February,1,33,163.576745,174.265212,174.74391,167.9924254285714,172.75281863333333
